"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
740,680704,"Sandlin, Nick",740,100,0.176,0.072,0.227,0.248,0.253,0.286,0.212,27,153,86.1,7.7,2343,86.6,86.87,94,342,398,0.30000000000001137,6.56,109,152,117,147,294,314,290,"7.4","-7.4",,,177,112,20,5,0,2,41,23.2,21,11.9,2.63622,0.48014,0.15051,-0.01789,"91.2",139,37.5,4.464285714285714,2.824858757062147,4.34,-3.3,0.09,2.36,0.288,5,"-0.996486486",0.319,0.297,"0.996486486",-0.036,-0.031000000000000028,-0.049,-0.033,27.5,"7.5"
739,669674,"Long, Sam",739,100,0.238,0.232,0.25,0.47,0.329,0.32,0.253,39,164,87.4,15,2214,86.9,86.41,87,343,396,-0.5,6.06,107,151,114,146,298,321,293,"-6","6",,,180,133,19,10,2,8,33,18.3,13,7.2,2.41881,0.67962,0.50422,-0.21269,"91.6",163,37.59398496240601,6.7669172932330826,5,6.11,0.55,-0.04,2.33,0.296,9,"0.812313938",0.311,0.422,"-0.812313938",-0.015,-0.015000000000000013,0.048,0.009,25.4,"53.0"
737,686752,"Pepiot, Ryan",737,100,0.2,0.169,0.244,0.369,0.327,0.321,0.193,26,130,88.5,23.6,2452,90.8,91.62,89,312,425,0.7999999999999972,6.76,110,157,122,149,294,315,295,"-0.5","0.5",,,160,88,16,4,0,6,42,26.3,27,16.9,1.73393,1.04493,0.71716,-0.2836,"91.0",183,40.909090909090914,10.227272727272728,5.625,5.66,-1.94,-0.42,2.42,0.35,9,"0.071641791",0.344,0.361,"-0.071641791",0.007,0.006000000000000005,0.008,0.006,28.5,"36.3"
737,594580,"Moll, Sam",737,100,0.205,0.13,0.252,0.335,0.279,0.268,0.204,33,161,87.6,9.5,2888,86.9,84.31,78,313,424,-2.6000000000000085,4.68,108,149,117,148,296,318,295,"2.9","-2.9",,,181,116,22,6,0,5,46,25.4,16,8.8,3.06335,0.00893,-0.30737,-0.0183,"91.7",130,35.3448275862069,5.172413793103448,3.314917127071823,5.14,2.11,-0.23,2.27,0.287,6,"-0.396065129",0.286,0.306,"0.396065129",0.001,0.0010000000000000009,0.029,0.011,24.9,"17.5"
736,650893,"Cabrera, Génesis",736,100,0.231,0.189,0.238,0.42,0.322,0.34,0.26,39,169,86.3,12.3,2195,90,89.61,82,352,384,-0.4000000000000057,6.11,112,153,116,148,297,320,297,"-3.1","3.1",,,191,138,23,8,0,8,32,16.8,17,8.9,2.26168,0.62003,0.41942,-0.27164,"91.3",150,31.15942028985507,7.246376811594203,5.2356020942408374,6.06,1.26,0.11,2.2,0.314,10,"0.425951087",0.341,0.429,"-0.425951087",-0.029,-0.027000000000000024,-0.009,-0.018,23.3,"48.4"
733,622251,"Staumont, Josh",733,100,0.261,0.162,0.343,0.423,0.359,0.346,0.247,37,142,89.6,18.2,2399,91.4,91.9,90,317,416,0.5,6.61,109,153,116,146,304,324,302,"-5.1","5.1",,,178,103,22,10,2,3,43,24.2,31,17.4,2.15401,0.62891,-0.04618,-0.02626,"91.2",183,43.689320388349515,5.825242718446602,3.3707865168539324,6.35,-0.72,0.18,2.47,0.39,6,"0.702046385",0.379,0.392,"-0.702046385",0.014,0.01100000000000001,0.031,0.013,28.4,"60.7"
731,501381,"Pineda, Michael",731,100,0.304,0.272,0.294,0.576,0.385,0.368,0.299,58,191,91.8,15.9,1891,87,86.78,64,366,365,-0.20000000000000284,6.18,112,158,112,148,299,328,294,"-7.6","7.6",,,200,166,34,9,2,13,26,13,8,4,2.18246,0.85512,0.50369,-0.2246,"92.5",171,43.97590361445783,10.240963855421686,8.5,6.51,-2.26,-0.05,2.19,0.33,17,"1.039124487",0.325,0.538,"-1.039124487",0.005,0.0050000000000000044,0.038,0.017,17.5,"39.5"
731,641835,"Mayza, Tim",731,100,0.237,0.164,0.273,0.401,0.295,0.316,0.262,42,177,87.6,-0.8,2061,92.8,92.56,78,333,398,-0.20000000000000284,6.29,109,151,117,148,297,318,293,"3.9","-3.9",,,191,136,28,6,1,7,44,23,10,5.2,1.98673,0.67836,1.1899,-0.194,"92.3",126,38.970588235294116,7.352941176470589,5.2356020942408374,6.44,1.78,-0.07,2.1,0.279,10,"-0.533515732",0.305,0.415,"0.533515732",-0.025,-0.025999999999999968,-0.014,-0.021,23.4,"41.0"
721,596133,"Weaver, Luke",721,100,0.335,0.116,0.429,0.452,0.367,0.356,0.292,52,155,91.5,11.2,2177,91.3,90.28,87,381,340,-1,5.73,110,153,121,148,298,323,298,"-11","11",,,174,120,36,15,0,1,38,21.8,13,7.5,1.85419,0.9085,0.70893,-0.01287,"91.5",170,45,10.833333333333334,7.471264367816093,5.63,-1.48,-0.03,2.33,0.391,13,"1.531206657",0.358,0.45,"-1.531206657",0.043,0.03300000000000003,0.002,0.011,22.8,"43.1"
721,544365,"Bañuelos, Manny",721,100,0.213,0.1,0.283,0.313,0.289,0.299,0.228,32,150,84.6,6.5,2158,87.7,87.82,93,328,393,0.09999999999999432,6.38,108,149,115,147,296,319,291,"-0.4","0.4",,,176,109,22,7,1,2,43,24.4,21,11.9,2.49555,0.50466,0.289,-0.21169,"91.4",139,36.69724770642202,3.669724770642202,2.272727272727273,5.51,1.88,-0.14,2.12,0.32,4,"0.056449376",0.333,0.322,"-0.056449376",-0.015,-0.013000000000000012,-0.009,-0.01,28.4,"34.9"
714,519151,"Pressly, Ryan",714,100,0.181,0.096,0.265,0.277,0.237,0.261,0.202,30,166,87.9,7.7,2777,88.9,88.56,134,346,368,-0.30000000000001137,6.14,115,156,115,149,296,327,295,"4.7","-4.7",,,184,104,23,2,1,4,65,35.3,15,8.2,2.6459,0.28276,-0.35626,0.0721,"91.6",117,37.5,5.769230769230769,3.260869565217391,6.05,-0.31,0.25,1.88,0.247,6,"-0.654901961",0.267,0.315,"0.654901961",-0.021,-0.020000000000000018,-0.038,-0.024,38.7,"54.0"
713,554431,"Matzek, Tyler",713,100,0.173,0.107,0.202,0.28,0.27,0.318,0.215,26,150,88.1,19.8,2528,91.5,91.53,90,345,368,0,6.29,110,153,120,149,305,322,295,"8.3","-8.3",,,182,117,16,7,0,3,36,19.8,27,14.8,1.77032,0.97491,0.11606,-0.00498,"91.6",182,38.46153846153847,7.6923076923076925,4.945054945054945,6.24,1.71,-0.19,2.52,0.302,9,"-1.163113604",0.339,0.363,"1.163113604",-0.042,-0.03700000000000003,-0.083,-0.048,26.1,"49.9"
710,641401,"Brogdon, Connor",710,100,0.253,0.161,0.319,0.414,0.31,0.278,0.224,44,174,85.7,16.3,2213,88.5,89.6,122,370,340,1.0999999999999943,7.04,109,151,119,145,295,326,291,"3.3","-3.3",,,188,126,29,8,1,6,50,26.6,11,5.9,2.00552,0.939,0.84232,-0.03636,"91.3",158,29.365079365079367,6.349206349206349,4.25531914893617,5.79,-2.59,-0.05,2.28,0.299,8,"-0.462816901",0.273,0.358,"0.462816901",0.029,0.025999999999999968,0.056,0.032,33,"32.8"
708,572070,"Richards, Garrett",708,100,0.262,0.137,0.315,0.399,0.318,0.324,0.258,44,168,89.3,8.7,2218,90.3,89.7,93,358,350,-0.5999999999999943,5.97,113,155,119,149,298,321,295,"-5.9","5.9",,,185,133,28,12,1,3,36,19.5,13,7,2.58963,0.22685,0.34513,-0.21978,"92.1",133,39.097744360902254,7.518796992481203,5.405405405405405,5.85,-2.36,-0.22,2.1,0.324,10,"0.834463277",0.321,0.416,"-0.834463277",0.004,0.0030000000000000027,-0.017,-0.006,26,"37.3"
708,666142,"Ragans, Cole",708,100,0.27,0.182,0.296,0.453,0.344,0.334,0.274,43,159,87.3,17.5,2329,87.2,86.68,80,356,352,-0.5,6.1,109,152,117,146,297,320,294,"-5.4","5.4",,,175,131,28,7,2,6,28,16,16,9.1,1.94955,1.10011,0.79789,-0.6463,"91.0",158,32.82442748091603,6.870229007633588,5.142857142857142,6.51,0.83,-0.03,2.32,0.337,9,"0.761864407",0.341,0.416,"-0.761864407",-0.004,-0.0040000000000000036,0.037,0.01,22.5,"48.3"
707,656061,"Abreu, Albert",707,100,0.243,0.139,0.291,0.382,0.328,0.325,0.234,35,144,87.1,2.3,2186,94.5,94.88,80,296,411,0.4000000000000057,6.56,109,153,120,148,295,325,292,"-0.7","0.7",,,172,109,25,5,0,5,38,22.1,22,12.8,1.67833,0.90157,0.78153,0.10908,"92.0",138,35.77981651376147,5.5045871559633035,3.488372093023256,5.71,-1.86,-0.1,1.96,0.351,6,"0.094059406",0.347,0.37,"-0.094059406",0.009,0.0040000000000000036,0.012,0.003,27,"35.9"
706,675916,"Karinchak, James",706,100,0.159,0.08,0.27,0.239,0.244,0.268,0.179,22,138,91,26.6,2369,90.2,89.71,95,274,432,-0.5,5.96,112,155,116,150,293,313,293,"10.9","-10.9",,,162,76,16,3,1,2,63,38.9,22,13.6,2.09681,0.74081,0.15278,-0.01592,"91.0",192,40.78947368421053,5.263157894736842,2.4691358024691357,6.71,0.16,0.18,2.72,0.278,4,"-1.538243626",0.297,0.277,"1.538243626",-0.02,-0.01899999999999996,-0.038,-0.024,34.7,"68.4"
703,523260,"Kelly, Joe",703,100,0.252,0.105,0.382,0.357,0.327,0.277,0.19,36,143,85.6,-1.5,2532,91.9,91.34,98,291,412,-0.6000000000000085,5.88,109,151,111,147,298,324,296,"-3.8","3.8",,,170,91,25,9,0,2,53,31.2,23,13.5,2.67731,0.03977,0.24902,-0.06979,"91.0",129,31.868131868131865,3.296703296703297,1.7647058823529411,5.51,-1.68,0.01,2.19,0.365,3,"0.533428165",0.314,0.271,"-0.533428165",0.062,0.05099999999999999,0.086,0.05,33.7,"30.8"
701,489334,"Stammen, Craig",701,100,0.28,0.193,0.3,0.472,0.343,0.313,0.258,45,161,88.3,6.5,2250,88.3,89.03,83,316,385,0.7000000000000028,6.78,112,160,123,150,293,316,299,"-4","4",,,177,129,32,4,0,9,35,19.8,10,5.6,2.39652,0.55424,0.48194,-0.05864,"92.0",142,36.434108527131784,6.976744186046512,5.084745762711865,5.65,-2.47,0.06,1.94,0.324,9,"0.57275321",0.305,0.412,"-0.57275321",0.022,0.019000000000000017,0.06,0.03,26.3,"45.2"
697,666721,"Castillo, Max",697,100,0.252,0.199,0.28,0.45,0.338,0.334,0.25,38,151,89.3,10.2,2035,89.4,89.85,78,325,372,0.5,6.66,112,159,121,150,290,325,298,"-7","7",,,170,116,26,2,2,8,37,21.8,15,8.8,2.10702,0.77305,0.8476,-0.18189,"92.0",144,45.689655172413794,10.344827586206897,7.0588235294117645,5.88,-3.04,-0.19,2.09,0.325,12,"1.01133429",0.328,0.43,"-1.01133429",0.002,-0.0030000000000000027,0.02,0.004,24,"30.6"
697,663765,"Woodford, Jake",697,100,0.249,0.069,0.278,0.318,0.268,0.31,0.275,43,173,88,9.4,2221,87.6,87.83,60,347,350,0.20000000000000284,6.47,112,152,117,147,298,319,295,"6.3","-6.3",,,187,152,34,7,1,1,24,12.8,10,5.3,2.69079,0.33213,0.16029,0.05693,"91.7",132,36.18421052631579,5.263157894736842,4.27807486631016,5.66,-2.61,0.09,2.44,0.289,8,"-0.905595409",0.317,0.378,"0.905595409",-0.026,-0.028000000000000025,-0.06,-0.042,17.3,"43.0"
695,598264,"Barnes, Matt",695,100,0.24,0.093,0.296,0.333,0.31,0.324,0.229,36,150,90.7,10.4,2142,89.3,89.91,85,299,396,0.6000000000000085,6.77,113,155,119,149,291,328,296,"0","0",,,177,118,27,6,1,2,34,19.2,22,12.4,2.60073,0.30039,0.38822,-0.00416,"92.5",163,44.91525423728814,8.47457627118644,5.649717514124294,6.21,-1.61,0.19,2.35,0.347,10,"0.002014388",0.339,0.382,"-0.002014388",0.011,0.007999999999999952,-0.049,-0.014,28.4,"43.7"
694,503449,"Peralta, Wily",694,100,0.241,0.085,0.294,0.326,0.309,0.315,0.234,34,141,88.3,11.2,1861,89.2,88.47,62,293,401,-0.7000000000000028,5.75,106,155,117,149,305,329,293,"4.7","-4.7",,,168,111,26,6,0,2,32,19,24,14.3,2.1133,0.78941,0.53166,0.07219,"91.3",156,38.73873873873874,4.504504504504505,2.976190476190476,6.48,-1.09,0.23,2.2,0.351,5,"-0.680403458",0.349,0.339,"0.680403458",0.007,0.0020000000000000018,-0.013,-0.006,21.2,"56.6"
694,664139,"Gibaut, Ian",694,100,0.277,0.163,0.4,0.44,0.354,0.282,0.212,39,141,86.6,14.9,2299,91.4,92.43,81,310,384,1,6.87,110,149,119,145,292,319,291,"-4.9","4.9",,,161,93,24,10,2,3,48,29.8,19,11.8,1.84277,0.91003,-0.01111,-0.28378,"90.6",159,38.70967741935484,4.301075268817205,2.484472049689441,5.82,-1.33,0.06,2.45,0.366,4,"0.707348703",0.31,0.305,"-0.707348703",0.065,0.055999999999999994,0.135,0.072,26.1,"44.9"
693,650671,"Quijada, José",693,100,0.172,0.179,0.225,0.352,0.28,0.27,0.168,25,145,88.1,22.1,2159,93.2,93.55,114,353,340,0.29999999999999716,6.59,112,152,115,151,295,322,292,"8.3","-8.3",,,167,94,9,11,0,5,52,31.1,19,11.4,1.50365,1.14335,0.53461,-0.304,"90.7",185,38.297872340425535,10.638297872340425,5.9880239520958085,5.34,2.26,-0.1,2.91,0.275,10,"-1.201731602",0.272,0.324,"1.201731602",0.004,0.0030000000000000027,0.028,0.01,32.3,"31.4"
692,675921,"Howard, Spencer",692,100,0.309,0.309,0.319,0.617,0.416,0.358,0.275,50,162,91.1,13.4,2104,88.3,88.4,59,330,362,0.10000000000000853,6.45,114,156,118,149,303,323,297,"-18.1","18.1",,,178,131,25,12,1,12,32,18,14,7.9,2.41217,0.58459,0.14561,-0.09197,"92.5",176,41.98473282442748,10.687022900763358,7.865168539325842,6.16,-2.04,0.12,2.34,0.365,14,"2.610982659",0.334,0.5,"-2.610982659",0.034,0.030999999999999972,0.117,0.058,17.9,"42.4"
690,665871,"Assad, Javier",690,100,0.24,0.13,0.277,0.37,0.314,0.327,0.255,35,146,87.5,17.8,2096,89.1,89.57,74,319,371,0.5,6.57,109,152,115,152,301,322,292,"3.3","-3.3",,,166,116,25,5,1,4,30,18.1,20,12,2.096,0.80068,0.36493,0.04154,"91.6",143,33.62068965517241,5.172413793103448,3.614457831325301,5.9,-1.84,0.06,2.22,0.331,6,"-0.478405797",0.344,0.388,"0.478405797",-0.015,-0.012999999999999956,-0.018,-0.013,23.2,"50.3"
687,621016,"Cuas, Jose",687,100,0.264,0.108,0.327,0.372,0.34,0.321,0.24,39,148,85.4,4.7,2528,88.9,88.84,76,300,387,-0.10000000000000853,6.4,108,155,116,147,301,322,297,"1.7","-1.7",,,178,116,27,10,0,2,34,19.1,22,12.4,2.91884,0.01287,0.76746,0.26288,"91.5",134,34.48275862068966,3.4482758620689653,2.247191011235955,3.97,-4.38,-0.3,2.23,0.379,4,"-0.243668122",0.363,0.333,"0.243668122",0.024,0.016000000000000014,0.039,0.019,25.3,"0.0"
684,661269,"Gutierrez, Vladimir",684,100,0.313,0.299,0.339,0.612,0.437,0.364,0.259,46,147,88.8,18.2,2209,87.1,87.19,52,289,395,0.10000000000000853,6.41,116,152,119,147,293,319,294,"-20.1","20.1",,,178,120,21,14,3,8,29,16.3,23,12.9,2.42148,0.63512,0.26623,-0.2443,"91.9",173,42.5,9.166666666666666,6.179775280898876,5.2,-2.25,-0.13,2.24,0.421,11,"2.936403509",0.377,0.448,"-2.936403509",0.054,0.043999999999999984,0.164,0.073,18,"38.5"
679,657044,"Thompson, Ryan",679,100,0.234,0.126,0.282,0.359,0.282,0.273,0.23,39,167,87,6.4,2050,85.9,85.87,77,318,361,0,6.63,107,152,112,147,302,324,295,"-2.8","2.8",,,179,129,27,7,1,4,39,21.8,9,5,3.09635,0.07392,0.30474,-0.0306,"91.7",122,37.2093023255814,4.651162790697675,3.35195530726257,3.74,-3.44,0.05,2.28,0.281,6,"0.405301915",0.277,0.338,"-0.405301915",0.004,0.0040000000000000036,0.021,0.009,24.2,"-8.1"
679,547973,"Chapman, Aroldis",679,100,0.188,0.133,0.241,0.32,0.301,0.326,0.213,24,128,87.5,16.6,2118,93.3,94.69,95,281,398,1.4000000000000057,7.18,111,153,120,149,295,326,288,"-5.1","5.1",,,160,87,15,5,0,4,43,26.9,28,17.5,1.68429,0.97772,0.06469,-0.14717,"91.2",159,34.48275862068966,6.896551724137931,3.75,6.07,0.65,-0.16,2.2,0.333,6,"0.74742268",0.355,0.36,"-0.74742268",-0.025,-0.021999999999999964,-0.04,-0.025,33.8,"46.2"
678,644364,"Arano, Víctor",678,100,0.278,0.13,0.347,0.408,0.329,0.296,0.234,47,169,85.5,5.8,2319,89.7,89.68,100,342,336,0,6.21,111,153,123,143,297,315,293,"-9.6","9.6",,,187,127,35,7,0,5,44,23.5,12,6.4,2.32109,0.53297,0.65451,0.12368,"91.4",134,35.43307086614173,5.511811023622047,3.7433155080213902,5.91,-1.99,-0.05,1.96,0.339,7,"1.411651917",0.299,0.366,"-1.411651917",0.044,0.040000000000000036,0.042,0.033,29.2,"41.9"
675,660813,"Graterol, Brusdar",675,100,0.215,0.105,0.261,0.32,0.256,0.245,0.206,39,181,85.5,-0.7,2222,96.8,96.2,81,384,291,-0.5999999999999943,5.85,114,152,120,150,298,317,293,"8.5","-8.5",,,196,141,27,8,1,3,43,21.9,9,4.6,1.85628,0.58168,0.57256,0.42884,"90.8",127,25.53191489361702,4.25531914893617,3.061224489795918,6.12,-1.63,0.08,2.49,0.26,6,"-1.264296296",0.254,0.293,"1.264296296",0.009,0.006000000000000005,0.027,0.011,21.1,"35.4"
674,621389,"Blach, Ty",674,100,0.291,0.171,0.322,0.463,0.338,0.313,0.273,51,175,86.7,13.5,2176,87,85.5,67,335,339,-1.5,5.24,111,152,122,147,302,329,301,"-5.4","5.4",,,191,151,31,14,2,4,29,15.2,9,4.7,2.57264,0.45918,0.87666,-0.40614,"91.6",167,37.086092715231786,5.960264900662252,4.712041884816754,6.15,2.83,0.05,2.25,0.326,9,"0.79851632",0.313,0.403,"-0.79851632",0.018,0.013000000000000012,0.06,0.025,20,"29.3"
672,663558,"Moran, Jovani",672,100,0.172,0.055,0.272,0.228,0.229,0.236,0.168,25,145,85,7.5,2048,88.3,88.84,122,314,358,0.5,6.55,113,156,120,150,295,325,290,"6.4","-6.4",,,164,92,17,8,0,0,54,32.9,18,11,1.8854,1.06107,0.62526,-0.32858,"90.9",146,28.26086956521739,5.434782608695652,3.048780487804878,5.77,1.27,0.11,2.14,0.262,5,"-0.952083333",0.259,0.25,"0.952083333",0.004,0.0030000000000000027,-0.022,-0.007,38.9,"48.4"
664,663423,"Thornton, Trent",664,100,0.237,0.16,0.26,0.396,0.309,0.348,0.267,40,169,90.1,19.2,2703,87.1,86.65,62,301,363,-0.3999999999999915,6.08,109,160,125,149,296,319,296,"4.4","-4.4",,,189,134,27,6,0,7,37,19.6,17,9,2.59533,0.47165,-0.45484,-0.20731,"92.4",170,44.776119402985074,6.7164179104477615,4.761904761904762,5.62,-1.31,0.21,2.31,0.307,9,"-0.661144578",0.338,0.46,"0.661144578",-0.03,-0.031000000000000028,-0.064,-0.039,20.6,"45.3"
664,641501,"Danish, Tyler",664,100,0.255,0.185,0.28,0.439,0.334,0.377,0.291,40,157,88.9,10.1,2002,85.9,84.31,56,292,372,-1.6000000000000085,5.33,109,156,119,151,290,326,296,"-7.5","7.5",,,173,125,26,6,1,7,32,18.5,12,6.9,2.98755,0.14272,0.41188,0.0792,"92.5",140,41.6,10.4,7.514450867052023,5.03,-2.26,-0.07,2,0.324,13,"1.131475904",0.357,0.511,"-1.131475904",-0.036,-0.032999999999999974,-0.072,-0.043,19.2,"12.0"
662,656427,"Flaherty, Jack",662,100,0.259,0.165,0.314,0.424,0.358,0.341,0.242,36,139,85.3,9.7,2318,87.9,88.85,75,290,372,0.8999999999999915,6.85,112,149,111,149,298,319,298,"-1.6","1.6",,,167,107,23,7,2,4,33,19.8,22,13.2,2.49261,0.50711,-0.14799,0.09998,"91.3",150,30.8411214953271,5.607476635514018,3.592814371257485,5.3,-2.41,0.05,2.15,0.38,6,"0.248640483",0.366,0.39,"-0.248640483",0.017,0.014000000000000012,0.034,0.017,25.9,"28.1"
662,650911,"Sánchez, Cristopher",662,100,0.244,0.154,0.284,0.397,0.323,0.32,0.242,38,156,87.5,4.6,2003,89.7,90.84,57,299,363,1.0999999999999943,7.08,107,149,115,146,297,324,286,"-2.6","2.6",,,176,121,24,9,0,5,35,19.9,16,9.1,2.41853,0.44632,1.16703,-0.48573,"91.4",138,38.01652892561984,6.6115702479338845,4.545454545454546,6.22,1.54,0.05,1.98,0.33,8,"0.396072508",0.329,0.389,"-0.396072508",0.002,0.0010000000000000009,0.008,0.003,19.1,"34.6"
662,676596,"Fleming, Josh",662,100,0.348,0.194,0.402,0.542,0.403,0.324,0.263,54,155,90.4,-3.6,1777,87.2,87.04,76,324,338,-0.20000000000000284,6.42,105,153,114,148,297,322,298,"-17.9","17.9",,,168,127,34,15,0,5,29,17.3,11,6.5,2.89657,0.15505,0.91768,-0.29056,"92.6",103,43.30708661417323,7.874015748031496,5.952380952380952,5.5,2.87,0.14,1.99,0.393,10,"2.69939577",0.316,0.421,"-2.69939577",0.085,0.07700000000000001,0.121,0.079,23.5,"27.8"
661,640451,"Harvey, Hunter",661,100,0.234,0.099,0.323,0.333,0.272,0.259,0.205,33,141,90.4,14.5,1874,95.9,95.46,90,327,334,-0.4000000000000057,6.11,111,155,123,148,298,314,300,"7.4","-7.4",,,157,100,22,9,1,1,45,28.7,12,7.6,1.40539,1.10133,0.68248,-0.0682,"91.1",179,44,5,3.1847133757961785,6.04,-1.77,0.11,2.55,0.287,5,"-1.114220877",0.266,0.31,"1.114220877",0.029,0.020999999999999963,0.023,0.013,27.5,"47.1"
657,664161,"Swarmer, Matt",657,100,0.25,0.333,0.247,0.583,0.391,0.361,0.245,33,132,90.7,17.7,2101,85.4,85.41,92,294,363,0,6.22,111,152,117,159,301,325,299,"-9.3","9.3",,,152,97,14,6,1,12,36,23.7,19,12.5,2.47534,0.66675,-0.21801,-0.03929,"92.7",161,48.45360824742268,13.402061855670103,8.552631578947368,6.76,-1.16,0.16,1.95,0.342,13,"1.41065449",0.338,0.498,"-1.41065449",0.005,0.0040000000000000036,0.085,0.03,31.3,"53.8"
657,657649,"Koenig, Jared",657,100,0.26,0.156,0.277,0.416,0.339,0.353,0.271,40,154,90,11.9,2085,84.9,85.17,44,291,366,0.29999999999999716,6.54,109,152,117,149,302,326,297,"-9.6","9.6",,,180,135,25,10,1,4,22,12.2,18,10,2.7398,0.46493,0.32305,-0.27625,"92.2",147,43.7037037037037,5.185185185185185,3.888888888888889,5.95,2.15,-0.05,2.17,0.352,7,"1.468340944",0.366,0.426,"-1.468340944",-0.011,-0.014000000000000012,-0.01,-0.014,15.1,"37.7"
655,605521,"Warren, Art",655,100,0.264,0.179,0.326,0.443,0.356,0.337,0.229,37,140,90.3,17.3,2403,88.8,88.96,87,292,363,0.20000000000000284,6.37,113,151,122,146,291,319,290,"-13.3","13.3",,,164,101,26,3,2,6,40,24.4,21,12.8,2.3084,0.60589,-0.20401,-0.09636,"92.3",170,40.5940594059406,11.881188118811881,7.317073170731707,5.78,-2.22,0.07,2.54,0.366,12,"2.035267176",0.341,0.416,"-2.035267176",0.035,0.024999999999999967,0.027,0.019,29.8,"46.9"
650,669461,"Liberatore, Matthew",650,100,0.304,0.225,0.346,0.529,0.391,0.357,0.268,42,138,90.3,14.9,2228,87.3,87.42,62,287,363,0.10000000000000853,6.37,108,151,116,147,304,324,297,"-5.2","5.2",,,161,114,23,12,2,5,28,17.4,18,11.2,2.61918,0.46165,0.28029,-0.22312,"92.4",163,48.24561403508772,8.771929824561402,6.211180124223603,6.33,0.6,-0.07,2.49,0.384,10,"0.802153846",0.355,0.46,"-0.802153846",0.036,0.029000000000000026,0.069,0.034,21.6,"42.7"
641,606625,"Moronta, Reyes",641,100,0.214,0.157,0.255,0.371,0.301,0.282,0.192,30,140,85.6,21.7,2363,89.8,89.95,78,288,353,0.10000000000000853,6.37,111,154,122,149,299,318,293,"3.6","-3.6",,,160,103,19,5,1,5,38,23.8,17,10.6,2.04329,0.83379,0.01265,-0.30482,"91.4",174,34.95145631067961,6.796116504854369,4.375,5.37,-1.24,0.29,1.92,0.306,7,"-0.555850234",0.291,0.329,"0.555850234",0.022,0.015000000000000013,0.042,0.019,27.1,"34.7"
634,596071,"Peters, Dillon",634,100,0.241,0.152,0.259,0.393,0.312,0.327,0.253,35,145,88.3,13.5,2185,87.7,87.54,59,293,341,-0.20000000000000284,6.19,108,153,118,149,304,323,301,"-2","2",,,165,122,23,7,0,5,26,15.8,17,10.3,2.33355,0.67326,0.47136,-0.19834,"91.6",151,36.0655737704918,6.557377049180328,4.848484848484849,5.39,1.58,-0.06,2.29,0.317,8,"0.310094637",0.33,0.416,"-0.310094637",-0.012,-0.013000000000000012,-0.023,-0.015,20.1,"44.0"
631,623211,"Brazobán, Huascar",631,100,0.222,0.128,0.311,0.35,0.317,0.296,0.201,26,117,82.5,7.3,2192,91.1,90.07,115,286,345,-1,5.79,105,152,118,148,299,314,289,"4.9","-4.9",,,140,78,17,6,0,3,40,28.6,20,14.3,2.10086,0.67973,0.69741,0.06097,"90.7",132,26.923076923076923,5.128205128205128,2.857142857142857,5.83,-1.69,-0.12,1.88,0.345,4,"-0.77496038",0.327,0.31,"0.77496038",0.021,0.01799999999999996,0.04,0.021,40.2,"36.6"
629,459429,"McGee, Jake",629,100,0.275,0.208,0.294,0.483,0.346,0.347,0.257,41,149,89.8,22,2038,92.8,92.23,64,332,297,-0.5999999999999943,6.04,109,152,117,147,298,318,294,"-3.9","3.9",,,162,126,24,9,2,6,25,15.4,11,6.8,1.54409,1.12568,0.79331,-0.31989,"91.7",187,42.06349206349206,11.904761904761903,9.25925925925926,5.75,1.92,-0.08,2.42,0.323,15,"0.623052464",0.31,0.491,"-0.623052464",0.018,0.013000000000000012,-0.008,-0.001,19.3,"33.4"
620,670990,"Ramírez, Yohan",620,100,0.23,0.137,0.272,0.367,0.324,0.333,0.245,32,139,85.8,7.8,2280,91.3,92.09,63,265,355,0.7999999999999972,6.95,107,149,115,146,296,320,294,"1.1","-1.1",,,166,109,21,7,0,4,32,19.3,19,11.4,2.26382,0.52976,0.50695,-0.04015,"92.2",127,38.53211009174312,7.339449541284404,4.819277108433735,5.01,-2.7,-0.04,2.2,0.348,8,"-0.183064516",0.36,0.377,"0.183064516",-0.015,-0.01200000000000001,-0.01,-0.009,23.8,"22.5"
