"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Castillo, Diego",650895,"SEA","SL","Slider",1.3,7,"531",63,"146","0.173","0.263","0.246",32.6,32.2,26,"0.184","0.297","0.251",22.1
"Quintana, Jose",500779,"STL","CU","Curveball",1.1,7,"598",22,"146","0.207","0.274","0.266",28.1,25.3,22.2,"0.237","0.37","0.295",41.8
"Gonzales, Marco",594835,"SEA","FC","Cutter",-1.4,-8,"553",19.5,"145","0.324","0.551","0.398",13,6.9,7.9,"0.304","0.523","0.374",31.5
"Murfee, Penn",682171,"SEA","ST","Sweeper",1.6,8,"512",51,"145","0.125","0.272","0.189",32.4,40,28.9,"0.127","0.241","0.182",27.5
"Skubal, Tarik",669373,"DET","SL","Slider",0.7,4,"591",30.9,"145","0.228","0.368","0.273",23.7,18.6,14.8,"0.231","0.368","0.277",39.8
"Gomber, Austin",596295,"COL","SL","Slider",0.8,4,"507",24.6,"145","0.217","0.391","0.282",29.9,24.1,17.7,"0.251","0.411","0.306",32
"Matzek, Tyler",554431,"ATL","FF","4-Seam Fastball",1.8,10,"546",76.6,"145","0.175","0.3","0.279",22.3,15.9,16.3,"0.224","0.395","0.334",39.4
"Martínez, Adrián",661309,"OAK","FF","4-Seam Fastball",-2.6,-13,"511",50.3,"145","0.338","0.602","0.438",13.5,16.6,18.8,"0.3","0.544","0.39",42.2
"Brieske, Beau",689225,"DET","FF","4-Seam Fastball",0.3,2,"584",45.4,"145","0.252","0.455","0.354",15.2,14.5,13.2,"0.33","0.619","0.444",53.8
"Strickland, Hunter",519326,"CIN","FF","4-Seam Fastball",-1.1,-6,"558",50.8,"145","0.243","0.417","0.365",22.7,16.6,15.1,"0.294","0.525","0.415",44.1
"Knebel, Corey",608349,"PHI","FF","4-Seam Fastball",1.3,7,"555",69.8,"144","0.192","0.342","0.301",25.6,19.4,18.7,"0.212","0.358","0.316",45.2
"Thompson, Zach",605507,"PIT","SI","Sinker",0.6,3,"432",20.8,"144","0.323","0.394","0.371",6.9,2.8,5.4,"0.32","0.419","0.364",40.3
"Ramírez, Erasmo",541640,"WSH","SI","Sinker",-1.3,-6,"479",39.2,"143","0.315","0.457","0.39",13.4,13.3,17.1,"0.302","0.42","0.354",40.9
"Scherzer, Max",453286,"NYM","SL","Slider",3.6,18,"508",23.4,"143","0.183","0.232","0.195",46.4,39.2,31.3,"0.154","0.2","0.159",18.6
"Quijada, José",650671,"LAA","FF","4-Seam Fastball",1.4,8,"587",84.9,"143","0.179","0.366","0.29",32.9,35,23.4,"0.154","0.295","0.26",35.1
"Lauer, Eric",641778,"MIL","SL","Slider",0.4,2,"463",17.3,"143","0.173","0.301","0.24",24.7,28.7,19.1,"0.202","0.31","0.249",30.9
"Bass, Anthony",542914,"TOR","SL","Slider",1.3,7,"550",55.8,"143","0.18","0.324","0.235",43.7,38.5,28.6,"0.174","0.27","0.203",30.6
"Doval, Camilo",666808,"SF","SL","Slider",3.5,17,"489",43.6,"142","0.158","0.226","0.193",38.7,40.1,31,"0.164","0.234","0.201",30.4
"Montgomery, Jordan",656756,"STL","CU","Curveball",0.7,4,"605",22.3,"142","0.154","0.301","0.231",41.8,43,22.2,"0.188","0.305","0.238",33.3
"Snell, Blake",605483,"SD","SL","Slider",1.2,7,"569",24.3,"142","0.169","0.265","0.211",46.4,47.2,30.6,"0.176","0.282","0.215",42.9
"Williams, Devin",642207,"MIL","CH","Changeup",1.2,8,"620",58.1,"142","0.185","0.242","0.255",43.9,36.6,24.8,"0.167","0.206","0.224",23
"Watkins, Spenser",657093,"BAL","FC","Cutter",-1.5,-7,"462",28.1,"142","0.328","0.427","0.36",25.5,19,22,"0.277","0.395","0.323",34.6
"Junis, Jakob",596001,"SF","SI","Sinker",-0.2,-1,"576",32,"142","0.313","0.473","0.375",17.2,12.7,18.4,"0.297","0.45","0.348",40.9
"Berríos, José",621244,"TOR","CH","Changeup",-1.2,-5,"418",15.4,"142","0.271","0.398","0.317",24.3,14.8,15.7,"0.256","0.394","0.306",32.5
"Kaprielian, James",621076,"OAK","SL","Slider",0.7,3,"509",22.8,"142","0.19","0.357","0.284",35.3,31.7,22.3,"0.179","0.289","0.258",30.5
"Boxberger, Brad",502202,"MIL","FF","4-Seam Fastball",0.9,5,"599",55,"142","0.185","0.319","0.278",25.3,33.8,21.7,"0.176","0.306","0.277",38.7
"Lynn, Lance",458681,"CWS","FC","Cutter",0.8,4,"527",26.1,"141","0.236","0.354","0.309",26.2,14.2,14.2,"0.244","0.362","0.3",37.6
"Minter, A.J.",621345,"ATL","FF","4-Seam Fastball",2.1,12,"553",49.8,"141","0.152","0.272","0.226",31.3,36.9,27.1,"0.161","0.318","0.256",48
"Musgrove, Joe",605397,"SD","CU","Curveball",0.1,1,"536",18.9,"141","0.198","0.372","0.308",32.4,34.8,22.5,"0.197","0.29","0.276",42.5
"Kopech, Michael",656629,"CWS","SL","Slider",-0.6,-3,"503",25,"141","0.233","0.403","0.3",21.8,19.1,14.5,"0.24","0.416","0.312",40.4
"Hearn, Taylor",621368,"TEX","SL","Slider",-0.9,-4,"480",26.9,"140","0.278","0.414","0.314",24.9,25,17.6,"0.273","0.436","0.321",42.4
"Irvin, Cole",608344,"OAK","CU","Curveball",-1.9,-10,"541",20.7,"140","0.274","0.504","0.333",22.4,19.3,13.7,"0.26","0.474","0.324",38.2
"Plesac, Zach",668676,"CLE","CH","Changeup",-1,-5,"468",21.7,"140","0.28","0.432","0.348",16.2,12.1,12.1,"0.311","0.493","0.367",42.6
"Lodolo, Nick",666157,"CIN","CU","Curveball",0.3,1,"515",28.9,"139","0.136","0.28","0.254",46,46.8,26.4,"0.106","0.206","0.219",30.2
"Mahle, Tyler",641816,"MIN","FS","Split-Finger",-0.9,-5,"496",23.6,"139","0.24","0.392","0.295",24.2,15.1,13.6,"0.23","0.338","0.289",22.2
"Loup, Aaron",571901,"LAA","SI","Sinker",-0.3,-1,"469",48.5,"138","0.281","0.388","0.374",9.6,15.2,19.8,"0.277","0.413","0.349",41
"Civale, Aaron",650644,"CLE","FC","Cutter",-0.6,-3,"556",35,"138","0.283","0.512","0.367",21.6,14.5,17.5,"0.276","0.437","0.326",40.9
"Espino, Paolo",502179,"WSH","CU","Curveball",-0.1,-1,"485",25.9,"138","0.242","0.417","0.289",28.3,31.2,21.9,"0.228","0.359","0.264",35.2
"Nelson, Nick",656793,"PHI","FF","4-Seam Fastball",-0.1,0,"517",42.9,"138","0.3","0.409","0.359",21.1,16.7,20.7,"0.251","0.401","0.347",41.5
"Rogers, Tyler",643511,"SF","SL","Slider",-0.6,-3,"537",46.1,"138","0.216","0.368","0.287",28.4,26.8,21.9,"0.195","0.281","0.243",22.2
"Loáisiga, Jonathan",642528,"NYY","SI","Sinker",0.7,3,"482",63.3,"138","0.287","0.344","0.337",18.9,9.4,11.8,"0.272","0.359","0.326",30.3
"Stanek, Ryne",592773,"HOU","FF","4-Seam Fastball",2.7,14,"523",58.4,"137","0.168","0.265","0.278",31.9,23.4,24.2,"0.208","0.371","0.322",49.4
"Abreu, Bryan",650556,"HOU","SL","Slider",1.8,8,"450",44.2,"137","0.163","0.22","0.229",51.5,46,34.6,"0.163","0.213","0.219",28.3
"Cueto, Johnny",456501,"CWS","CH","Changeup",-0.3,-1,"477",20.1,"137","0.252","0.354","0.297",22.7,18.2,14.5,"0.269","0.398","0.319",32.4
"Sandoval, Patrick",663776,"LAA","FF","4-Seam Fastball",-0.9,-5,"558",22.7,"137","0.381","0.566","0.451",12.9,8.8,10.4,"0.321","0.508","0.408",39.4
"Cessa, Luis",570666,"CIN","SL","Slider",-0.4,-2,"481",38.9,"137","0.202","0.452","0.317",34.5,33.6,23.7,"0.208","0.416","0.301",41.8
"Mikolas, Miles",571945,"STL","CU","Curveball",0.2,1,"666",21.1,"137","0.227","0.359","0.28",19.7,16.1,10.9,"0.245","0.368","0.291",33.6
"Romano, Jordan",605447,"TOR","SL","Slider",1.4,7,"512",51.8,"136","0.205","0.307","0.273",33.7,29.4,25.3,"0.233","0.37","0.295",43.7
"Bundy, Dylan",605164,"MIN","CH","Changeup",-0.8,-3,"408",18.7,"136","0.291","0.47","0.326",19,11,12.2,"0.313","0.466","0.336",44.2
"Wells, Tyler",669330,"BAL","FC","Cutter",0.1,1,"448",27.2,"136","0.217","0.342","0.293",25.5,20.6,16.9,"0.215","0.311","0.284",33
"Urías, Julio",628711,"LAD","CH","Changeup",-0.5,-2,"458",17.5,"135","0.206","0.298","0.247",30,23,16.5,"0.219","0.292","0.237",22
"Eflin, Zach",621107,"PHI","SI","Sinker",-0.1,0,"475",39.8,"135","0.283","0.465","0.354",13.5,13.3,17.3,"0.254","0.406","0.309",35.5
"Bellatti, Andrew",571479,"PHI","SL","Slider",0.1,0,"505",52.4,"135","0.203","0.358","0.274",41.6,40.7,29.4,"0.189","0.328","0.26",29
"Urquidy, José",664353,"HOU","CH","Changeup",0,0,"392",14.8,"135","0.24","0.395","0.305",27.3,21.5,19,"0.209","0.339","0.257",26
"McGee, Jake",459429,"WSH","FF","4-Seam Fastball",0,0,"514",81.7,"135","0.279","0.467","0.354",18.5,12.6,12.1,"0.271","0.514","0.368",42.1
"Suárez, Ranger",624133,"PHI","CH","Changeup",-0.1,-1,"548",21.4,"134","0.24","0.372","0.31",34,22.4,15.5,"0.236","0.319","0.276",26.6
"Pivetta, Nick",601713,"BOS","FC","Cutter",1.3,7,"521",16.9,"134","0.202","0.319","0.272",31.4,21.6,16.2,"0.218","0.381","0.303",44
"De Jong, Chase",608328,"PIT","FF","4-Seam Fastball",0.2,1,"550",46.8,"134","0.209","0.491","0.375",14.3,9.7,9.2,"0.243","0.493","0.38",45.9
"White, Mitch",669952,"TOR","ST","Sweeper",0.7,3,"467",27.2,"133","0.26","0.37","0.289",32.3,29.3,20.7,"0.228","0.343","0.266",31.1
"Robertson, David",502085,"PHI","FC","Cutter",1,5,"539",50.8,"133","0.224","0.364","0.335",20.8,24.1,24.6,"0.207","0.372","0.331",46.1
"McHugh, Collin",543521,"ATL","ST","Sweeper",1.7,9,"524",48.3,"133","0.15","0.242","0.22",32.1,35.3,22.3,"0.161","0.247","0.227",27.4
"Crawford, Kutter",676710,"BOS","FC","Cutter",-1.3,-5,"413",31.9,"132","0.282","0.427","0.365",24.5,16.7,23.4,"0.274","0.449","0.355",37.9
"Hendricks, Kyle",543294,"CHC","CH","Changeup",0,0,"413",30.7,"132","0.232","0.392","0.291",37.3,29.5,22.3,"0.211","0.334","0.26",29.1
"Moore, Matt",519043,"TEX","FF","4-Seam Fastball",1.2,7,"561",45,"132","0.179","0.358","0.31",26.6,22.7,21,"0.179","0.31","0.29",36.7
"Givens, Mychal",571710,"NYM","FF","4-Seam Fastball",0.3,1,"525",51.2,"132","0.287","0.443","0.362",26.6,31.1,25.3,"0.251","0.4","0.33",46.7
"Gray, Sonny",543243,"MIN","FF","4-Seam Fastball",2,11,"527",28.2,"132","0.246","0.339","0.298",15.2,8.3,17.2,"0.272","0.358","0.311",32.1
"Lange, Alex",656638,"DET","CU","Curveball",0.9,4,"510",48.8,"131","0.19","0.284","0.271",57.8,42.7,36.6,"0.174","0.25","0.233",37.1
"Ottavino, Adam",493603,"NYM","ST","Sweeper",3,14,"452",42.8,"131","0.165","0.289","0.234",38.4,38.2,31.8,"0.161","0.232","0.214",20.8
"Puk, A.J.",640462,"OAK","FF","4-Seam Fastball",-0.1,-1,"486",45.3,"131","0.214","0.375","0.318",25.1,25.2,19.1,"0.231","0.38","0.327",44.3
"Quintana, Jose",500779,"STL","CH","Changeup",-2.7,-14,"531",19.5,"130","0.286","0.403","0.354",27.2,16.2,13.4,"0.281","0.396","0.329",36.7
"Moore, Matt",519043,"TEX","CU","Curveball",0.4,2,"477",38.2,"130","0.217","0.242","0.258",29.5,29.2,19.9,"0.208","0.279","0.251",29.3
"Pop, Zach",647315,"TOR","SI","Sinker",1.2,5,"412",76.9,"130","0.282","0.363","0.302",18,13.8,22.5,"0.252","0.359","0.285",45.3
"Keller, Brad",641745,"KC","SI","Sinker",-1.5,-8,"518",22.8,"130","0.381","0.522","0.435",15.5,4.6,11.5,"0.298","0.427","0.361",50.9
"Winckowski, Josh",670174,"BOS","SI","Sinker",-2.1,-9,"427",35.8,"130","0.353","0.571","0.422",9.5,7.7,12.7,"0.294","0.465","0.358",50.5
"Wheeler, Zack",554430,"PHI","SI","Sinker",2.1,9,"404",17.1,"129","0.24","0.306","0.279",15.4,14,17.8,"0.243","0.302","0.269",23.3
"Minor, Mike",501985,"CIN","CH","Changeup",-2.1,-9,"405",23.1,"128","0.282","0.573","0.39",27.4,21.9,22,"0.264","0.425","0.326",25.6
"Morgan, Eli",669212,"CLE","FF","4-Seam Fastball",0.3,2,"561",55.2,"128","0.205","0.436","0.294",25.7,29.7,20.9,"0.2","0.435","0.303",44.4
"Gilbreath, Lucas",656458,"COL","FF","4-Seam Fastball",-1.7,-10,"583",73.2,"128","0.284","0.353","0.366",26.8,17.2,16.1,"0.267","0.347","0.348",34.9
"Smyly, Drew",592767,"CHC","SI","Sinker",-0.2,-1,"634",35,"128","0.265","0.522","0.389",21.9,13.3,8.9,"0.243","0.445","0.341",40.6
"Bumgarner, Madison",518516,"AZ","CU","Curveball",-0.1,0,"509",18.7,"128","0.212","0.322","0.276",21.7,22.7,16.3,"0.235","0.368","0.291",35.6
"García, Yimi",554340,"TOR","FF","4-Seam Fastball",3.8,18,"461",44.4,"127","0.127","0.203","0.192",28.8,33.1,21.5,"0.164","0.277","0.218",35.9
"Logue, Zach",656657,"OAK","FF","4-Seam Fastball",-2.1,-11,"504",49.3,"127","0.309","0.618","0.429",19.3,18.1,16.1,"0.297","0.622","0.43",54.5
"Springs, Jeffrey",605488,"TB","SL","Slider",0.9,5,"533",24.8,"127","0.227","0.361","0.291",20.1,16.5,18.1,"0.263","0.405","0.309",37
"Garrett, Amir",607237,"KC","SL","Slider",0.8,4,"454",56.5,"127","0.178","0.252","0.274",32.1,26,20.6,"0.181","0.261","0.271",25.7
"Fried, Max",608331,"ATL","SL","Slider",0.7,4,"519",18.4,"127","0.239","0.393","0.33",29,22.8,23.2,"0.229","0.37","0.294",46.1
"Beeks, Jalen",656222,"TB","CH","Changeup",1.6,8,"492",49.2,"127","0.212","0.314","0.251",34.3,29.9,22.9,"0.22","0.336","0.265",30.5
"Falter, Bailey",663559,"PHI","FF","4-Seam Fastball",0.5,2,"369",28.5,"127","0.22","0.347","0.277",21.3,19.7,21.2,"0.237","0.366","0.292",34.4
"Dunning, Dane",641540,"TEX","SL","Slider",-0.8,-6,"677",26.6,"127","0.209","0.461","0.303",39.4,36.2,19,"0.205","0.39","0.299",40.3
"Gibson, Kyle",502043,"PHI","SL","Slider",-1.1,-5,"468",17.1,"127","0.228","0.368","0.303",34.8,29.9,17.1,"0.212","0.33","0.278",28.6
"Sampson, Adrian",592716,"CHC","FF","4-Seam Fastball",0.4,2,"528",31.2,"126","0.222","0.342","0.276",20.8,18.3,13.8,"0.248","0.425","0.319",33
"Ryan, Joe",657746,"MIN","SL","Slider",-2.1,-8,"405",16.9,"126","0.267","0.533","0.361",29.9,27,20.9,"0.224","0.366","0.275",31.4
"Keller, Mitch",656605,"PIT","ST","Sweeper",1,4,"431",16.2,"126","0.183","0.252","0.226",28.6,33.3,21.9,"0.219","0.342","0.27",38.2
"Bassitt, Chris",605135,"NYM","FC","Cutter",0.7,3,"498",17.3,"126","0.217","0.383","0.289",28.2,25.4,20.1,"0.217","0.388","0.292",36.9
"Fried, Max",608331,"ATL","CU","Curveball",1.8,11,"606",21.5,"126","0.174","0.223","0.199",40.6,39.7,27.3,"0.176","0.222","0.191",19.2
"Oller, Adam",670124,"OAK","FF","4-Seam Fastball",-2.5,-12,"485",37.5,"126","0.306","0.685","0.453",16.1,11.1,8.5,"0.308","0.624","0.44",47.9
"Pagán, Emilio",641941,"MIN","FF","4-Seam Fastball",1,6,"582",51.7,"126","0.218","0.409","0.32",29.4,33.3,22.1,"0.215","0.426","0.328",51.5
"Skubal, Tarik",669373,"DET","SI","Sinker",0.2,1,"405",21.2,"126","0.23","0.327","0.292",14.7,22.2,18.1,"0.259","0.38","0.312",37.9
"Bautista, Félix",642585,"BAL","SI","Sinker",2.8,16,"579",58.2,"126","0.196","0.318","0.289",23.5,15.9,18.5,"0.241","0.38","0.331",42.7
"Bird, Jake",656234,"COL","SI","Sinker",0,0,"430",57.7,"126","0.233","0.359","0.33",10.4,6.3,12.1,"0.278","0.425","0.369",44.9
"Martinez, Nick",607259,"SD","CH","Changeup",1.4,6,"439",25.5,"125","0.155","0.264","0.25",36.6,29.6,20.3,"0.173","0.281","0.259",29.7
"Keuchel, Dallas",572971,"TEX","SI","Sinker",-1.4,-7,"515",44.2,"125","0.314","0.543","0.436",15.5,13.6,17.5,"0.287","0.45","0.37",45.6
"Gallen, Zac",668678,"AZ","FC","Cutter",0.6,3,"436",14.9,"125","0.239","0.35","0.291",15.7,14.4,15.1,"0.242","0.349","0.285",24.2
"Martin, Davis",663436,"CWS","FF","4-Seam Fastball",-0.6,-3,"482",46.2,"125","0.312","0.514","0.389",13,12,11.5,"0.293","0.477","0.377",41.7
"Lynch IV, Daniel",663738,"KC","CH","Changeup",0.7,3,"442",18.2,"125","0.239","0.368","0.291",26.9,18.4,14.5,"0.225","0.341","0.269",32.6
"Rodriguez, Eduardo",593958,"DET","FF","4-Seam Fastball",1.1,6,"522",35.5,"125","0.234","0.369","0.3",17.3,19.2,22.6,"0.271","0.437","0.338",41.1
"Smith, Will",519293,"HOU","FF","4-Seam Fastball",-1.7,-7,"406",41.2,"125","0.302","0.509","0.409",12.9,14.4,15.1,"0.28","0.454","0.375",46.1
"Milner, Hoby",571948,"MIL","SI","Sinker",0.9,4,"460",42.3,"125","0.287","0.435","0.344",14,22.4,26.7,"0.25","0.401","0.309",38.2
"Voth, Austin",608723,"BAL","CU","Curveball",-0.1,-1,"554",31.4,"125","0.243","0.357","0.302",28.4,27.2,15.2,"0.228","0.322","0.276",28.4
"Burnes, Corbin",669203,"MIL","CU","Curveball",1.1,7,"604",18.4,"124","0.127","0.263","0.195",47.7,46.8,27.9,"0.118","0.183","0.163",21.7
"Sewald, Paul",623149,"SEA","FF","4-Seam Fastball",0.7,3,"496",50.9,"124","0.148","0.306","0.253",29.9,27.4,22.8,"0.205","0.357","0.297",40
"Suárez, Ranger",624133,"PHI","FF","4-Seam Fastball",-1.9,-9,"460",17.9,"124","0.336","0.551","0.442",17.7,10.5,11.3,"0.265","0.429","0.355",33
"Kelly, Merrill",518876,"AZ","FC","Cutter",0.8,4,"510",16.6,"123","0.205","0.402","0.285",20.8,17.9,21.2,"0.227","0.446","0.306",32.6
"Gallen, Zac",668678,"AZ","CH","Changeup",0.5,2,"418",14.2,"123","0.202","0.333","0.263",25.3,23.6,19.9,"0.245","0.403","0.309",35.3
"Darvish, Yu",506433,"SD","ST","Sweeper",2,9,"457",15.4,"123","0.193","0.263","0.22",25.8,22,18.5,"0.215","0.35","0.258",33
"Richards, Trevor",670950,"TOR","FF","4-Seam Fastball",-1.3,-7,"512",44,"123","0.273","0.525","0.411",20.7,17.9,22.4,"0.281","0.566","0.418",50.6
"Hill, Garrett",682051,"DET","FF","4-Seam Fastball",0.7,3,"471",46.2,"122","0.224","0.286","0.312",20.3,18.9,17.7,"0.255","0.422","0.366",38.2
"Syndergaard, Noah",592789,"PHI","CH","Changeup",-1.6,-6,"398",19.6,"122","0.297","0.414","0.35",26.8,14.8,12.6,"0.286","0.426","0.345",36.8
"Pineda, Michael",501381,"DET","FF","4-Seam Fastball",-1.1,-5,"433",59.2,"122","0.348","0.704","0.451",11.1,9,12.8,"0.323","0.644","0.42",49.5
"Faedo, Alex",656412,"DET","FF","4-Seam Fastball",-1,-5,"501",51.8,"122","0.352","0.6","0.441",17,16.4,15.3,"0.3","0.52","0.397",45.3
"Barlow, Scott",605130,"KC","SL","Slider",2,10,"535",44.7,"122","0.189","0.306","0.255",33.1,24.6,20.1,"0.188","0.295","0.246",28.9
"Hernández, Elieser",622694,"MIA","FF","4-Seam Fastball",-2.1,-10,"482",44,"122","0.333","0.647","0.449",18.1,17.2,15.3,"0.271","0.539","0.399",39.8
"Stephenson, Robert",596112,"PIT","SL","Slider",0.6,3,"462",50.5,"122","0.17","0.357","0.264",44.4,39.3,25.5,"0.173","0.327","0.25",32.3
"De Los Santos, Enyel",660853,"CLE","FF","4-Seam Fastball",1.5,7,"511",60.5,"122","0.229","0.367","0.3",26.1,27.9,24.3,"0.251","0.491","0.351",52.6
"King, John",667463,"TEX","SI","Sinker",-0.6,-2,"392",52.3,"122","0.327","0.407","0.372",13,10.7,18.3,"0.293","0.406","0.331",53.9
"Sanchez, Aaron",592717,"MIN","SI","Sinker",-1.9,-8,"405",40.3,"121","0.358","0.547","0.426",12.8,10.7,16.5,"0.3","0.451","0.363",50
"Gallegos, Giovanny",606149,"STL","SL","Slider",1.8,9,"466",47.2,"121","0.183","0.266","0.235",47.5,38.8,26.4,"0.171","0.272","0.23",24.6
"Lodolo, Nick",666157,"CIN","SI","Sinker",-0.7,-3,"486",27.3,"121","0.317","0.606","0.441",14.3,7.4,16.7,"0.334","0.6","0.441",46.3
"Bush, Matt",456713,"MIL","FF","4-Seam Fastball",0,0,"440",48.4,"121","0.19","0.362","0.315",26.3,31.4,30.4,"0.183","0.338","0.283",45.6
"Stephenson, Robert",596112,"PIT","FF","4-Seam Fastball",-1.9,-8,"436",47.7,"121","0.386","0.658","0.459",13.2,5.8,8.1,"0.359","0.593","0.415",47.7
"Senzatela, Antonio",622608,"COL","SL","Slider",-2,-8,"412",27.1,"121","0.366","0.491","0.395",19.9,18.2,14.4,"0.342","0.45","0.361",34.4
"Festa, Matt",670036,"SEA","ST","Sweeper",-0.5,-3,"507",56.5,"120","0.248","0.416","0.301",31.9,32.5,22.5,"0.213","0.334","0.257",26.3
"Ashby, Aaron",676879,"MIL","CH","Changeup",-1.9,-8,"389",20.7,"120","0.295","0.491","0.382",29.7,20,20.9,"0.217","0.339","0.273",28.4
"Otto, Glenn",657248,"TEX","FF","4-Seam Fastball",-0.5,-2,"498",22.3,"120","0.231","0.341","0.354",26.3,17.5,18.3,"0.265","0.429","0.391",49.3
"McHugh, Collin",543521,"ATL","FC","Cutter",1.6,8,"516",47.5,"120","0.265","0.345","0.289",22.2,14.2,14,"0.308","0.465","0.345",35.7
"Thielbar, Caleb",573204,"MIN","FF","4-Seam Fastball",1.5,8,"492",49.4,"120","0.245","0.373","0.31",29.6,35,25.8,"0.205","0.352","0.279",32.4
"Smith, Will",519293,"HOU","SL","Slider",1.6,8,"475",48.2,"120","0.186","0.301","0.239",46.4,39.2,25.1,"0.149","0.199","0.184",25.4
"Fried, Max",608331,"ATL","SI","Sinker",1.5,6,"406",14.4,"120","0.259","0.336","0.267",20.4,15,20.7,"0.233","0.341","0.265",41.8
"Alvarado, José",621237,"PHI","SI","Sinker",-1,-5,"488",55.4,"120","0.277","0.406","0.366",20.5,18.3,21.6,"0.276","0.408","0.352",37
"Bard, Daniel",453268,"COL","SL","Slider",1.8,7,"405",42.5,"119","0.133","0.229","0.22",35.7,40.3,26.7,"0.122","0.195","0.198",27.6
"Luzardo, Jesús",666200,"MIA","SL","Slider",-0.1,0,"495",30.1,"119","0.157","0.287","0.247",41.3,44.5,25.2,"0.167","0.282","0.236",42.9
"Richards, Trevor",670950,"TOR","CH","Changeup",1,4,"437",37.6,"119","0.176","0.241","0.237",48.7,46.2,27.9,"0.17","0.236","0.226",22.2
"Hughes, Brandon",676714,"CHC","FF","4-Seam Fastball",0.4,2,"459",47.2,"119","0.212","0.452","0.34",18.5,23.5,19.2,"0.24","0.49","0.354",42.9
"Bassitt, Chris",605135,"NYM","FF","4-Seam Fastball",-0.4,-2,"382",13.2,"119","0.236","0.336","0.291",27.5,42,21.8,"0.209","0.311","0.261",41.7
"Harvey, Hunter",640451,"WSH","FF","4-Seam Fastball",2.1,11,"515",77.9,"119","0.202","0.308","0.256",27.5,26.9,19.6,"0.197","0.328","0.271",50
"Falter, Bailey",663559,"PHI","SI","Sinker",-0.1,0,"463",35.8,"119","0.252","0.514","0.362",19.7,21,20.3,"0.246","0.491","0.342",41.7
"Bleier, Richard",542947,"MIA","SI","Sinker",-0.8,-3,"372",48.4,"119","0.333","0.518","0.383",13.5,9.2,14.1,"0.293","0.426","0.328",53.4
"Ashcraft, Graham",668933,"CIN","SL","Slider",-0.6,-3,"476",27.1,"118","0.235","0.409","0.3",32,35.6,21.3,"0.228","0.366","0.268",32.9
"Wright, Kyle",657140,"ATL","FF","4-Seam Fastball",-2.5,-13,"517",19.2,"118","0.34","0.54","0.428",24.2,19.5,15,"0.273","0.495","0.384",50.6
"Hendricks, Kyle",543294,"CHC","SI","Sinker",-0.9,-4,"417",31,"118","0.28","0.393","0.341",12.2,7.6,9.4,"0.323","0.47","0.379",36.7
"Abbott, Cory",676265,"WSH","FF","4-Seam Fastball",0.8,3,"430",50.9,"118","0.188","0.427","0.334",17,14.4,14.9,"0.163","0.363","0.308",43.2
"Romano, Jordan",605447,"TOR","FF","4-Seam Fastball",1.6,8,"476",48.1,"118","0.171","0.21","0.229",26.7,28,17.9,"0.211","0.32","0.282",48.6
"Smeltzer, Devin",656970,"MIN","FF","4-Seam Fastball",-1.2,-5,"448",39.7,"117","0.248","0.524","0.366",16.3,17.1,14,"0.241","0.54","0.369",47.1
"Cueto, Johnny",456501,"CWS","FC","Cutter",-1.1,-5,"469",19.8,"117","0.306","0.577","0.389",11.4,11.1,13.7,"0.292","0.469","0.344",39
"Soto, Gregory",642397,"DET","SI","Sinker",0.7,3,"505",45.8,"117","0.235","0.296","0.316",21.2,13.7,15.2,"0.237","0.313","0.316",40.2
"Stripling, Ross",548389,"TOR","SL","Slider",1.6,7,"446",21.9,"117","0.212","0.248","0.236",17.6,14.5,12.5,"0.225","0.337","0.259",30.2
"Archer, Chris",502042,"MIN","FF","4-Seam Fastball",-1.9,-12,"638",35.7,"117","0.311","0.524","0.398",15.1,12,9.6,"0.33","0.525","0.408",50.6
"Graveman, Kendall",608665,"CWS","SI","Sinker",-0.6,-2,"438",42.3,"117","0.31","0.45","0.399",17.2,16.2,23.2,"0.28","0.407","0.357",37
"Wilson, Bryse",669060,"PIT","FF","4-Seam Fastball",-2.3,-10,"441",24.2,"116","0.3","0.52","0.397",22.6,20.7,16.6,"0.277","0.496","0.375",41
"Alexander, Tyler",641302,"DET","FC","Cutter",0.1,1,"441",27.7,"116","0.273","0.491","0.338",19.4,18.1,19.8,"0.268","0.49","0.338",36.7
"Smith, Caleb",592761,"AZ","FF","4-Seam Fastball",-1,-5,"559",45.3,"116","0.231","0.516","0.403",20.4,16.4,12.5,"0.194","0.367","0.338",37.5
"Castillo, Luis",622491,"SEA","SL","Slider",1.5,8,"528",21.1,"116","0.183","0.294","0.245",36.8,28.4,21,"0.218","0.351","0.271",28.9
"Cueto, Johnny",456501,"CWS","FF","4-Seam Fastball",1.6,7,"451",19,"116","0.213","0.296","0.242",25.2,29.3,15.8,"0.203","0.327","0.249",42.1
"Yarbrough, Ryan",642232,"TB","FC","Cutter",-2.5,-10,"411",30.3,"116","0.314","0.524","0.41",17.4,17.2,17.9,"0.25","0.43","0.332",34.1
"Nola, Aaron",605400,"PHI","CH","Changeup",-1.2,-5,"448",14.7,"115","0.319","0.434","0.345",29.5,17.4,16.5,"0.265","0.363","0.281",26.9
