"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
731,641835,"Mayza, Tim",731,100,0.309,0.177,0.336,0.486,0.358,0.349,0.287,54,175,87.2,8.5,2116,91,91.43,57,325,406,0.4000000000000057,6.66,108,148,117,147,291,319,289,"-8","8","70.3","7.0",193,151,35,12,2,5,28,14.5,13,6.7,2.23146,0.54332,0.90216,-0.01022,"91.8",150,38.41059602649007,9.271523178807946,7.253886010362693,6.3,1.64,-0.02,2.14,0.352,14,"1.096443228",0.337,0.471,"-1.096443228",0.022,0.014999999999999958,0.015,0.009,17.5,"41.9"
725,666205,"Muller, Kyle",725,100,0.255,0.149,0.282,0.404,0.294,0.311,0.264,48,188,90.2,13.6,2205,88.5,88.82,85,375,350,0.29999999999999716,6.55,110,148,118,149,296,322,297,"1.4","-1.4","70.5","7.1",199,155,32,10,0,6,36,18.1,7,3.5,2.24935,0.69959,0.07721,-0.09654,"92.0",162,43.225806451612904,7.741935483870968,6.030150753768844,6.6,1.44,0.04,2.31,0.281,12,"-0.187862069",0.295,0.412,"0.187862069",-0.009,-0.013999999999999957,-0.008,-0.017,22.7,"52.8"
721,689672,"Thorpe, Drew",721,100,0.212,0.212,0.201,0.424,0.315,0.333,0.242,35,165,87,15.5,2233,85.2,85.37,79,331,390,0.20000000000000284,6.38,111,149,115,149,299,323,298,"-2.6","2.6","70.1","7.5",190,142,16,11,0,8,25,13.2,21,11.1,2.25076,0.91255,0.36085,-0.11025,"92.0",162,37.32394366197183,7.042253521126761,5.263157894736842,6.12,-1.09,0.06,2.27,0.302,10,"0.361997226",0.329,0.43,"-0.361997226",-0.03,-0.027000000000000024,-0.006,-0.018,23.9,"51.9"
720,665622,"Medina, Luis",720,100,0.276,0.141,0.317,0.417,0.336,0.331,0.257,43,156,89.5,16.2,2332,91.4,91.36,67,349,371,0,6.29,110,146,117,149,301,321,300,"-2","2","70.3","7.3",179,127,29,10,0,4,32,17.9,19,10.6,2.17214,0.5958,0.36853,-0.02805,"92.0",156,44.881889763779526,8.661417322834646,6.145251396648044,6.23,-2.24,0.15,2.43,0.352,11,"0.275833333",0.339,0.406,"-0.275833333",0.019,0.012999999999999956,0.011,0.005,19.2,"42.2"
717,805673,"Matthews, Zebby",717,100,0.311,0.256,0.364,0.567,0.397,0.37,0.278,51,164,90.5,14.1,2245,90.6,90.91,86,358,359,0.30000000000001137,6.44,111,147,116,150,293,322,298,"-11.4","11.4","69.7","7.2",177,121,31,9,0,11,43,24.3,11,6.2,1.99692,0.80029,0.29398,-0.16245,"92.1",171,42.14876033057851,14.049586776859504,9.6045197740113,5.97,-2.05,0.13,2.42,0.362,17,"1.586750349",0.331,0.532,"-1.586750349",0.033,0.030999999999999972,0.035,0.027,24,"42.0"
714,670766,"McCaughan, Darren",714,100,0.31,0.222,0.321,0.532,0.39,0.36,0.273,53,171,87.9,19.2,2193,85.5,86.12,50,322,392,0.5999999999999943,6.66,111,146,121,147,300,321,300,"-9.3","9.3","70.6","7.3",195,146,34,9,1,9,28,14.4,15,7.7,2.48232,0.65307,0.32759,-0.05504,"92.2",163,39.04109589041096,8.21917808219178,6.153846153846154,5.26,-2.5,-0.25,2.43,0.379,12,"1.300420168",0.349,0.481,"-1.300420168",0.037,0.030000000000000027,0.051,0.03,15.5,"29.6"
711,676282,"Cantillo, Joey",711,100,0.238,0.197,0.296,0.435,0.321,0.303,0.224,35,147,88.6,11.7,1917,85,86.83,96,309,402,1.7999999999999972,7.4,111,151,122,148,299,322,299,"-5.8","5.8","69.4","7.3",163,104,18,11,0,6,44,27,15,9.2,2.4747,0.75039,0.26693,-0.19878,"91.4",147,40.38461538461539,7.6923076923076925,4.9079754601226995,5.95,0.26,-0.08,2.33,0.307,8,"0.810548523",0.296,0.394,"-0.810548523",0.014,0.01100000000000001,0.041,0.018,31.1,"55.4"
710,670124,"Oller, Adam",710,100,0.261,0.176,0.295,0.436,0.347,0.329,0.234,43,165,90,17.5,2176,89.2,89.19,66,307,403,0,6.45,111,147,118,147,298,323,296,"-6.2","6.2","69.4","7.1",189,129,28,8,0,7,36,19,22,11.6,2.40379,0.50814,0.30531,-0.10655,"92.2",169,38.759689922480625,8.527131782945736,5.82010582010582,5.76,-2.85,-0.08,2.42,0.354,11,"0.87943662",0.332,0.411,"-0.87943662",0.027,0.021999999999999964,0.025,0.018,21.5,"39.3"
706,674072,"Henry, Tommy",706,100,0.312,0.274,0.333,0.586,0.414,0.384,0.29,49,157,90.8,12.5,2048,85.5,86.13,55,330,376,0.5999999999999943,6.67,111,149,119,147,303,320,294,"-16","16","71.5","7.4",182,130,26,12,2,9,30,16.5,18,9.9,2.64431,0.50777,0.41744,-0.2516,"92.5",162,46.15384615384615,11.538461538461538,8.241758241758241,5.77,1.75,0.04,2.35,0.392,15,"2.26713881",0.375,0.511,"-2.26713881",0.022,0.017000000000000015,0.075,0.03,16.7,"42.6"
702,669674,"Long, Sam",702,100,0.218,0.135,0.269,0.353,0.284,0.307,0.236,34,156,87,9.9,2336,87.3,87.2,93,334,368,-0.09999999999999432,6.12,110,149,116,150,300,324,295,"2.9","-2.9","68.9","7.2",174,114,23,6,0,5,44,25.3,15,8.6,2.64318,0.38956,0.15926,-0.10063,"91.2",149,33.33333333333333,7.894736842105263,5.172413793103448,6.02,1.48,-0.06,2.17,0.289,9,"-0.409259259",0.305,0.391,"0.409259259",-0.018,-0.016000000000000014,-0.038,-0.023,27.8,"55.8"
697,664849,"Young, Danny",697,100,0.21,0.109,0.299,0.319,0.297,0.338,0.25,29,138,87.6,3.1,2594,85.7,85.08,82,267,430,-0.6000000000000085,6.03,115,150,122,150,297,325,296,"1.9","-1.9","67.8","7.4",164,92,20,6,0,3,48,29.3,17,10.4,3.03548,0.13307,-0.13024,0.20491,"92.3",115,39.130434782608695,6.521739130434782,3.6585365853658534,5.14,3.47,-0.23,1.88,0.327,6,"-0.270301291",0.362,0.387,"0.270301291",-0.04,-0.034999999999999976,-0.068,-0.041,30.7,"16.1"
696,663893,"Little, Brendon",696,100,0.238,0.151,0.264,0.39,0.309,0.314,0.252,41,172,86.8,-8.3,2067,91.9,90.79,95,320,376,-1.1000000000000085,5.67,110,148,116,148,290,317,294,"2.9","-2.9","69.5","7.2",191,137,29,5,0,7,36,18.8,17,8.9,2.87277,-0.15708,0.67617,0.10268,"92.3",88,37.95620437956204,5.839416058394161,4.18848167539267,6.02,1.65,-0.16,1.97,0.311,8,"-0.416810345",0.323,0.381,"0.416810345",-0.014,-0.01200000000000001,0.009,-0.005,29.7,"34.7"
696,664126,"Fairbanks, Pete",696,100,0.217,0.096,0.269,0.313,0.265,0.312,0.256,36,166,88.3,14.1,2423,91.7,91.76,68,312,384,0.09999999999999432,6.43,107,148,114,149,294,328,297,"5.6","-5.6","68.9","7.3",183,124,28,4,0,4,44,24,15,8.2,2.22629,0.53059,-0.01739,-0.03416,"92.2",163,41.12903225806452,5.64516129032258,3.825136612021858,6.96,-0.33,-0.01,2.28,0.28,7,"-0.80158046",0.316,0.395,"0.80158046",-0.039,-0.035999999999999976,-0.082,-0.047,21.8,"55.5"
695,681517,"Leahy, Kyle",695,100,0.225,0.129,0.252,0.354,0.27,0.322,0.259,40,178,89.5,15.1,2287,91.2,92.63,81,363,332,1.3999999999999915,7.14,113,148,116,148,304,320,300,"7.2","-7.2","69.5","7.1",191,147,25,11,0,4,33,17.3,10,5.2,2.07796,0.68593,-0.07695,-0.26222,"92.1",172,43.53741496598639,6.122448979591836,4.712041884816754,5.84,-1.39,0.13,2.42,0.267,9,"-1.036690647",0.303,0.44,"1.036690647",-0.034,-0.035999999999999976,-0.086,-0.052,22.3,"46.0"
695,592155,"Booser, Cam",695,100,0.25,0.14,0.303,0.39,0.304,0.293,0.228,41,164,87.7,19.9,2053,89.8,89.82,106,367,328,0,6.33,108,150,118,147,288,323,298,"-0.3","0.3","68.5","7.2",182,124,29,6,1,5,43,23.6,15,8.2,2.24014,0.6213,-0.0785,-0.19055,"91.7",177,36.29032258064516,8.064516129032258,5.4945054945054945,5.74,2.73,-0.17,2.39,0.308,10,"0.04028777",0.291,0.375,"-0.04028777",0.022,0.017000000000000015,0.015,0.011,28.9,"39.2"
684,656234,"Bird, Jake",684,100,0.279,0.169,0.319,0.448,0.368,0.353,0.253,43,154,86.9,10.4,2405,89.7,89.49,67,302,382,-0.20000000000000284,5.91,113,148,121,148,303,331,303,"-0.7","0.7","67.6","7.2",184,125,27,11,0,5,31,16.8,24,13,2.75711,0.09464,-0.05655,-0.04362,"92.1",144,41.6,8.799999999999999,5.978260869565218,5.38,-2.27,-0.01,2.23,0.388,11,"0.101608187",0.366,0.43,"-0.101608187",0.026,0.02200000000000002,0.018,0.015,22.2,"20.6"
683,606160,"Montero, Rafael",683,100,0.248,0.213,0.243,0.461,0.352,0.364,0.269,35,141,89.8,11.3,2312,93.5,93.2,55,308,375,-0.29999999999999716,6.21,109,148,115,147,291,318,294,"-4.1","4.1","69.6","7.1",164,119,22,4,1,8,23,14,19,11.6,1.74422,0.88186,1.01413,-0.02154,"91.5",161,42.016806722689076,10.084033613445378,7.317073170731707,5.09,-1.62,-0.1,2.44,0.348,12,"0.593557833",0.365,0.467,"-0.593557833",-0.021,-0.017000000000000015,-0.006,-0.012,17.9,"34.5"
676,676092,"Snider, Collin",676,100,0.231,0.147,0.298,0.378,0.288,0.308,0.251,36,156,85.2,17.1,2637,89,88.96,107,354,322,0,6.18,111,149,116,147,288,316,289,"3","-3","68.1","7.0",167,109,23,8,0,5,47,28.1,11,6.6,2.44349,0.46381,-0.40194,-0.15416,"90.9",170,36.69724770642202,10.091743119266056,6.58682634730539,5.2,-3.18,0.25,2.63,0.281,11,"-0.443343195",0.301,0.4,"0.443343195",-0.02,-0.019999999999999962,-0.022,-0.02,30.2,"20.3"
674,680694,"Bradish, Kyle",674,100,0.188,0.111,0.281,0.299,0.261,0.257,0.179,27,144,84.8,3.1,2431,91.2,91.63,76,283,391,0.3999999999999915,6.56,114,149,119,150,301,324,296,"6.3","-6.3","68.8","7.2",163,91,17,6,2,2,53,32.5,15,9.2,2.34012,0.42791,-0.02874,-0.00374,"90.7",137,28.57142857142857,6.593406593406594,3.6809815950920246,6.35,-1.04,0.19,2.36,0.278,6,"-0.928931751",0.271,0.291,"0.928931751",0.009,0.007000000000000006,0.008,0.004,26.9,"58.0"
673,519293,"Smith, Will",673,100,0.273,0.194,0.292,0.467,0.347,0.356,0.284,45,165,86,17.1,2262,83.9,83.72,75,316,357,-0.20000000000000284,6.04,110,148,117,148,299,324,295,"-11.2","11.2","68.5","7.4",184,139,27,11,0,7,29,15.8,13,7.1,2.80196,0.46279,0.03143,-0.21805,"91.6",174,30.935251798561154,8.633093525179856,6.521739130434782,6.48,1.45,-0.2,2.06,0.335,12,"1.667904903",0.346,0.475,"-1.667904903",-0.011,-0.010999999999999954,-0.008,-0.009,23.7,"45.5"
672,670955,"Uceta, Edwin",672,100,0.174,0.081,0.267,0.255,0.21,0.216,0.184,26,149,86.1,19.6,2358,90.6,90.06,118,347,325,-0.5,6.18,106,148,117,148,299,328,298,"14.9","-14.9","69.4","7.2",158,93,18,6,0,2,57,36.1,7,4.4,2.15766,0.66433,0.83806,-0.13121,"90.7",149,31.182795698924732,3.225806451612903,1.89873417721519,4.68,-1.83,0.09,2.38,0.217,3,"-2.216517857",0.225,0.255,"2.216517857",-0.01,-0.008000000000000007,0,-0.006,34,"16.8"
669,453286,"Scherzer, Max",669,100,0.242,0.194,0.277,0.436,0.312,0.304,0.243,40,165,86.2,19.5,2244,86.7,86.43,107,366,303,-0.29999999999999716,6.27,114,149,117,150,301,325,296,"0.5","-0.5","69.4","7.3",177,126,22,11,0,7,40,22.6,10,5.6,2.49864,0.60305,0.26839,-0.0358,"91.7",171,34.92063492063492,7.936507936507936,5.649717514124294,5.53,-3.11,0.16,2.21,0.288,10,"-0.077877429",0.291,0.399,"0.077877429",-0.001,-0.0030000000000000027,0.037,0.008,29.2,"29.2"
669,571510,"Boyd, Matthew",669,100,0.213,0.133,0.277,0.347,0.279,0.274,0.216,32,150,87.6,20.2,2243,85.5,85.44,97,327,342,-0.09999999999999432,6.26,110,151,124,148,299,324,302,"4.2","-4.2","69.0","7.4",166,105,20,8,0,4,46,27.7,13,7.8,2.64356,0.53565,0.63517,-0.42139,"91.2",164,38.095238095238095,6.666666666666667,4.216867469879518,5.45,2.23,0.07,2.33,0.283,7,"-0.62735426",0.286,0.328,"0.62735426",-0.003,-0.0030000000000000027,0.019,0.005,29.7,"26.1"
669,683004,"Leiter, Jack",669,100,0.297,0.23,0.327,0.527,0.384,0.376,0.281,44,148,90.4,15.8,2411,91.4,92.03,91,326,343,0.5999999999999943,6.81,110,147,113,148,296,320,298,"-18.5","18.5","69.8","7.1",173,121,26,9,2,7,31,17.9,17,9.8,2.01643,0.76383,0.24572,-0.05218,"92.2",170,44.62809917355372,9.917355371900827,6.9364161849710975,5.66,-2.03,0.23,2.36,0.374,12,"2.762630792",0.363,0.507,"-2.762630792",0.016,0.01100000000000001,0.02,0.008,27.9,"50.3"
668,656730,"Megill, Trevor",668,100,0.2,0.091,0.257,0.291,0.239,0.262,0.209,33,165,90.7,19,2545,95.5,96.12,104,350,318,0.5999999999999943,6.64,113,149,121,148,304,324,299,"12.1","-12.1","68.6","7.1",179,118,26,3,0,4,50,27.9,10,5.6,1.60361,0.91861,0.23595,-0.01121,"91.8",185,42.3728813559322,7.627118644067797,5.027932960893855,6.6,-0.24,0.14,2.44,0.247,9,"-1.808083832",0.258,0.327,"1.808083832",-0.009,-0.01100000000000001,-0.036,-0.023,29.7,"54.7"
667,657024,"Swanson, Erik",667,100,0.235,0.281,0.238,0.516,0.349,0.347,0.271,36,153,92,12.7,1955,89.7,90.49,79,336,330,0.7999999999999972,6.76,113,149,118,148,291,321,291,"-3.9","3.9","69.8","7.1",168,116,15,10,0,11,37,22,14,8.3,1.97115,0.88238,0.62074,-0.16758,"92.0",163,50,12.068965517241379,8.333333333333332,6.12,-0.88,-0.15,2.6,0.304,14,"0.584107946",0.336,0.466,"-0.584107946",-0.036,-0.03200000000000003,0.05,0.002,23.5,"51.0"
663,696131,"Black, Mason",663,100,0.309,0.208,0.348,0.517,0.387,0.373,0.283,46,149,89.4,18,2211,89,89.79,52,318,345,0.7999999999999972,6.75,110,149,120,149,296,323,295,"-10.7","10.7","68.8","6.9",169,120,29,10,0,7,31,18.3,15,8.9,2.31327,0.59418,0.47247,0.00324,"91.2",177,40.833333333333336,10,7.100591715976331,5.09,-2.09,0.24,2.67,0.381,12,"1.617496229",0.36,0.497,"-1.617496229",0.026,0.02100000000000002,0.02,0.014,16.4,"21.9"
657,455119,"Martin, Chris",657,100,0.278,0.107,0.359,0.385,0.295,0.289,0.259,47,169,87.5,8.8,2097,92.5,92.89,85,355,302,0.4000000000000057,6.54,110,149,119,148,287,322,299,"3.4","-3.4","68.5","6.7",178,123,39,3,0,5,49,27.5,2,1.1,1.79852,0.88063,0.3987,0.04853,"91.1",158,34.959349593495936,4.0650406504065035,2.8089887640449436,6.11,-2.89,-0.06,2.58,0.295,5,"-0.514307458",0.284,0.372,"0.514307458",0.019,0.01100000000000001,0.013,0.006,23.9,"40.6"
652,681892,"Funderburk, Kody",652,100,0.301,0.176,0.356,0.478,0.37,0.351,0.28,41,136,87.3,5.7,2326,89.1,90.18,69,276,376,1.1000000000000085,6.89,108,146,116,147,296,318,290,"-11.8","11.8","67.3","6.8",161,109,26,10,1,4,32,19.9,15,9.3,2.42719,0.4689,-0.13196,0.17106,"91.7",135,34.862385321100916,7.339449541284404,4.968944099378882,5.91,2.43,-0.29,2.56,0.381,8,"1.816564417",0.371,0.415,"-1.816564417",0.021,0.010000000000000009,0.063,0.019,25,"36.8"
646,669212,"Morgan, Eli",646,100,0.197,0.138,0.226,0.336,0.256,0.247,0.2,30,152,84.4,16.6,2279,87.1,87.6,86,345,301,0.5,6.47,112,149,123,148,297,319,300,"6.4","-6.4","68.6","7.4",166,121,18,7,1,4,34,20.5,10,6,2.3408,0.68919,0.55717,-0.06392,"90.6",167,28.09917355371901,2.479338842975207,1.8072289156626504,5.67,-0.49,0.24,2.36,0.25,3,"-0.98498452",0.253,0.3,"0.98498452",-0.003,-0.0030000000000000027,0.036,0.009,24.9,"45.7"
645,676428,"Hurter, Brant",645,100,0.204,0.12,0.238,0.323,0.24,0.235,0.203,34,167,87.4,10.6,2228,88.8,88.44,62,310,335,-0.3999999999999915,6.11,114,149,115,147,296,329,294,"8.4","-8.4","69.4","7.1",175,131,23,6,1,4,38,21.7,6,3.4,2.56767,0.34991,0.61436,-0.17085,"91.7",136,36.6412213740458,4.580152671755725,3.428571428571429,5.88,3.17,0.14,2.36,0.23,6,"-1.302170543",0.23,0.304,"1.302170543",0.001,0,0.019,0.005,20,"29.5"
644,622786,"Tinoco, Jesus",644,100,0.184,0.095,0.235,0.279,0.241,0.279,0.21,27,147,87.1,12.9,2346,90.9,90.79,83,314,330,-0.10000000000000853,6.2,112,148,119,149,297,323,299,"9.8","-9.8","69.3","7.5",161,105,20,3,1,3,42,26.1,11,6.8,2.26362,0.51721,0.3489,0.01995,"91.3",139,33.33333333333333,6.666666666666667,4.3478260869565215,5.27,-2.04,-0.07,2.01,0.255,7,"-1.526242236",0.28,0.345,"1.526242236",-0.026,-0.025000000000000022,-0.066,-0.038,26.4,"25.4"
644,664776,"Cousins, Jake",644,100,0.154,0.138,0.208,0.292,0.268,0.291,0.184,20,130,85.3,14.2,2531,86.5,87.33,100,279,365,0.7999999999999972,7,106,150,118,150,292,326,287,"6.2","-6.2","65.5","7.5",154,77,13,1,1,5,53,34.4,19,12.3,2.87365,0.24218,-0.24742,-0.12717,"90.9",136,33.76623376623377,7.792207792207792,3.896103896103896,5.67,-3.17,0.4,1.95,0.286,6,"-0.969875776",0.312,0.32,"0.969875776",-0.03,-0.026000000000000023,-0.028,-0.023,35.8,"24.3"
642,687863,"Hodge, Porter",642,100,0.132,0.083,0.189,0.215,0.214,0.253,0.175,19,144,88.6,13.5,2517,90.7,92.45,95,290,352,1.7000000000000028,7.23,114,151,117,152,303,325,294,"13","-13","68.8","7.2",164,92,12,4,1,2,52,31.7,19,11.6,2.08707,0.72257,-0.54896,-0.23894,"91.3",158,35.869565217391305,3.260869565217391,1.8292682926829267,5.7,-2.75,0.02,2.28,0.238,3,"-2.030529595",0.275,0.273,"2.030529595",-0.043,-0.03700000000000003,-0.058,-0.039,32.8,"40.7"
639,675540,"Curry, Xzavion",639,100,0.232,0.244,0.233,0.476,0.309,0.344,0.276,38,164,90,25.6,2235,86.8,86.8,69,327,312,0,6.2,114,149,124,149,300,319,300,"-0.8","0.8","70.2","7.3",171,137,15,14,1,8,28,16.4,6,3.5,2.37998,0.69744,-0.13732,-0.05719,"92.1",192,43.06569343065693,10.948905109489052,8.771929824561402,6,-1.47,0.12,2.42,0.257,15,"0.129733959",0.301,0.503,"-0.129733959",-0.044,-0.043999999999999984,-0.027,-0.035,21.1,"59.8"
631,663738,"Lynch IV, Daniel",631,100,0.188,0.156,0.207,0.344,0.274,0.304,0.213,29,154,90.2,11.5,2098,88.5,89.14,83,293,338,0.5999999999999943,6.57,110,150,119,149,304,326,292,"4.3","-4.3","70.7","7.4",175,117,17,6,0,6,39,22.3,15,8.6,2.25314,0.66935,0.58436,-0.31707,"93.2",154,47.863247863247864,9.401709401709402,6.2857142857142865,6.02,1.18,-0.01,2.31,0.274,11,"-0.675594295",0.3,0.381,"0.675594295",-0.025,-0.025999999999999968,-0.037,-0.03,28.3,"39.2"
629,623149,"Sewald, Paul",629,100,0.232,0.205,0.282,0.437,0.311,0.301,0.229,35,151,90,26,2512,88,88.23,81,332,297,0.20000000000000284,6.45,116,149,123,150,300,316,293,"0.8","-0.8","69.5","7.1",164,109,16,13,0,6,43,26.2,9,5.5,2.0493,0.91622,0.14426,-0.23707,"91.3",187,42.201834862385326,9.174311926605505,6.097560975609756,4.46,-3.61,0.05,2.69,0.287,10,"-0.124483307",0.284,0.409,"0.124483307",0.003,0.0030000000000000027,0.028,0.01,24.4,"15.9"
628,666745,"Brito, Jhony",628,100,0.285,0.105,0.319,0.39,0.309,0.309,0.265,49,172,87,8.4,2002,92.5,92.58,58,306,320,0.09999999999999432,6.38,113,149,119,150,296,326,294,"-1.2","1.2","70.1","7.2",183,146,40,4,1,4,28,15.3,9,4.9,1.90699,0.78594,0.9904,0.00527,"91.9",150,35.61643835616438,6.164383561643835,4.918032786885246,6.15,-1.25,0.05,2.67,0.319,9,"0.191242038",0.301,0.403,"-0.191242038",0.02,0.018000000000000016,-0.013,0,19,"54.6"
627,518617,"Diekman, Jake",627,100,0.202,0.246,0.232,0.447,0.35,0.345,0.221,23,114,86.3,10.3,2382,90.4,90.32,76,265,362,-0.10000000000000853,6.44,111,148,119,149,295,321,295,"-4.2","4.2","68.7","7.0",145,77,10,5,1,7,40,27.6,24,16.6,2.17419,0.67557,0.69206,-0.18727,"91.2",171,38.961038961038966,10.38961038961039,5.517241379310345,5.57,4.1,0.13,2.39,0.354,8,"0.672886762",0.372,0.39,"-0.672886762",-0.019,-0.018000000000000016,0.057,0.005,28.7,"19.6"
626,642048,"Saucedo, Tayler",626,100,0.24,0.116,0.305,0.356,0.301,0.275,0.214,35,146,85.2,7.3,2282,87.2,87.73,81,288,338,0.5,6.7,109,148,115,147,289,317,290,"1.7","-1.7","68.5","7.4",163,108,26,4,2,3,38,23.3,15,9.2,2.76941,0.26288,0.87331,-0.29136,"90.9",120,27.77777777777778,4.62962962962963,3.067484662576687,5.27,2.08,0.2,2.06,0.319,5,"-0.26884984",0.297,0.307,"0.26884984",0.026,0.02200000000000002,0.049,0.026,28.1,"21.9"
624,594580,"Moll, Sam",624,100,0.201,0.112,0.253,0.313,0.261,0.265,0.194,27,134,87.8,9.2,2515,89.3,86.87,72,281,343,-2.3999999999999915,4.79,112,147,119,148,294,320,290,"9.3","-9.3","68.4","7.0",150,98,19,4,1,3,38,25.3,12,8,2.58329,0.31675,0.50652,-0.37399,"91.4",144,36.734693877551024,6.122448979591836,4,5.02,2.4,-0.03,2.51,0.273,6,"-1.486217949",0.27,0.319,"1.486217949",0.007,0.0030000000000000027,-0.006,-0.004,25.6,"16.5"
623,621051,"Wilson, Steven",623,100,0.227,0.242,0.236,0.469,0.347,0.352,0.246,29,128,84.9,24.8,2476,86.8,87.58,71,288,335,0.7999999999999972,6.79,111,146,114,147,295,321,294,"-5.3","5.3","68.9","7.3",157,100,14,7,0,8,34,21.7,20,12.7,2.10745,0.96058,-0.19231,-0.28512,"91.1",178,31,12,7.643312101910828,5.62,-2.09,0,2.35,0.338,12,"0.849277689",0.358,0.438,"-0.849277689",-0.019,-0.019999999999999962,0.031,-0.005,24.7,"43.4"
621,664350,"Sánchez, Sixto",621,100,0.303,0.127,0.325,0.43,0.354,0.345,0.277,43,142,89.2,9.7,2072,87.6,87.14,38,288,333,-0.5,6.01,110,148,114,147,295,317,294,"-9.9","9.9","69.6","7.1",162,128,31,9,0,3,17,10.5,14,8.6,2.42538,0.58157,0.51245,-0.23425,"91.8",156,43.75,6.25,4.938271604938271,5.76,-2.52,-0.07,2.35,0.375,8,"1.600805153",0.354,0.426,"-1.600805153",0.026,0.02100000000000002,0.004,0.009,13.2,"33.7"
619,554340,"García, Yimi",619,100,0.167,0.181,0.205,0.348,0.252,0.27,0.185,23,138,86.3,21.6,2567,91.5,90.66,92,317,302,-0.7999999999999972,5.85,111,150,116,149,288,316,291,"6.5","-6.5","69.9","7.1",150,90,10,7,0,6,49,32.7,9,6,2.06347,0.6965,0.38843,-0.03115,"90.9",172,34.44444444444444,13.333333333333334,8,5.18,-2.58,-0.12,2.58,0.228,12,"-1.046203554",0.245,0.373,"1.046203554",-0.018,-0.016999999999999987,-0.025,-0.018,29,"27.4"
619,641656,"Hamilton, Ian",619,100,0.261,0.113,0.34,0.373,0.31,0.301,0.248,37,142,89.5,13.9,1844,91.9,90.96,114,312,307,-0.9000000000000057,5.79,112,150,115,151,292,322,287,"0","0","68.5","7.3",163,105,25,10,0,2,41,25.2,14,8.6,2.10722,0.61455,0.46262,0.0859,"91.7",143,37.142857142857146,3.8095238095238098,2.4539877300613497,5.95,-2.67,0.2,2.2,0.331,4,"-0.002100162",0.323,0.353,"0.002100162",0.013,0.008000000000000007,0.02,0.009,36.5,"40.2"
618,663765,"Woodford, Jake",618,100,0.314,0.216,0.341,0.529,0.379,0.361,0.299,48,153,88.6,14,2271,87.6,87.86,38,272,346,0.30000000000001137,6.45,112,147,110,148,301,323,296,"-13.9","13.9","69.8","7.2",167,129,28,13,1,6,26,15.6,9,5.4,2.71131,0.29033,0.2993,-0.17446,"92.2",168,39.53488372093023,7.751937984496124,5.9880239520958085,5.17,-2.44,0.24,2.24,0.359,10,"2.252427184",0.349,0.483,"-2.252427184",0.015,0.010000000000000009,0.046,0.018,14,"27.4"
616,595345,"Okert, Steven",616,100,0.266,0.194,0.307,0.46,0.347,0.311,0.23,37,139,83.6,20.2,2398,85.5,85.73,66,280,336,0.20000000000000284,6.45,110,149,119,149,299,324,294,"-6.8","6.8","68.5","7.3",157,108,23,7,1,6,33,21,13,8.3,2.54494,0.61712,-0.1758,0.04567,"90.9",169,29.629629629629626,8.333333333333332,5.7324840764331215,5.73,3,0.03,2.37,0.34,9,"1.109253247",0.311,0.391,"-1.109253247",0.036,0.029000000000000026,0.069,0.036,23.6,"33.4"
613,593974,"Peralta, Wandy",613,100,0.231,0.147,0.233,0.378,0.305,0.344,0.265,33,143,87.9,5.7,2166,91.7,90.67,57,298,315,-1,5.68,110,149,116,148,297,324,294,"2","-2","70.3","7.5",161,122,24,3,0,6,22,13.7,12,7.5,2.09217,0.6354,1.19303,-0.41558,"92.6",126,43.44262295081967,8.19672131147541,6.211180124223603,6,0.7,0.27,2.08,0.311,10,"-0.321044046",0.344,0.427,"0.321044046",-0.034,-0.032999999999999974,-0.049,-0.039,19.1,"42.9"
607,685299,"Gordon, Tanner",607,100,0.356,0.302,0.377,0.658,0.44,0.368,0.31,53,149,89,14.7,2155,88.1,88.35,62,329,278,0.20000000000000284,6.34,115,149,121,148,300,329,302,"-20.6","20.6","69.3","7.1",160,125,31,9,3,10,26,16.3,6,3.8,2.05951,0.88931,0.64048,-0.17611,"91.4",179,36.8,8,6.25,6.18,-2.51,0.03,2.38,0.386,10,"3.397034596",0.344,0.512,"-3.397034596",0.046,0.04200000000000004,0.146,0.072,18.8,"46.7"
