"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Stanek, Ryne",592773,"HOU","FF","4-Seam Fastball",1.7,9,"555",64.2,"140","0.216","0.392","0.301",24.8,20,18.8,"0.22","0.412","0.314",44.9
"Quantrill, Cal",615698,"CLE","SI","Sinker",-0.6,-3,"454",26.5,"140","0.298","0.438","0.368",14,10.7,13.5,"0.307","0.511","0.39",38.5
"Lorenzen, Michael",547179,"PHI","CH","Changeup",-0.2,-1,"510",21.5,"140","0.186","0.403","0.265",31.4,23.6,16.5,"0.215","0.364","0.265",28
"Holderman, Colin",670059,"PIT","SI","Sinker",0.4,2,"465",50,"139","0.298","0.395","0.336",15.9,13.7,17,"0.282","0.445","0.347",44.9
"Civale, Aaron",650644,"TB","CU","Curveball",0.7,3,"490",24.4,"139","0.182","0.318","0.246",27.4,32.4,19.1,"0.207","0.351","0.26",33.3
"Hamilton, Ian",641656,"NYY","SL","Slider",2.5,13,"531",54.2,"139","0.156","0.234","0.21",42.5,39.6,25.3,"0.179","0.269","0.232",30.1
"Lugo, Seth",607625,"SD","SI","Sinker",2.3,11,"474",19.9,"139","0.206","0.357","0.292",8.8,19.4,21.4,"0.222","0.376","0.294",36.4
"Pivetta, Nick",601713,"BOS","CU","Curveball",-0.2,-1,"588",24.7,"139","0.215","0.4","0.296",31.3,33.8,25.4,"0.238","0.448","0.317",39.3
"Flexen, Chris",623167,"COL","FC","Cutter",-0.6,-3,"514",29.3,"139","0.287","0.504","0.369",20.2,10.1,12.2,"0.286","0.5","0.359",39.1
"Gonsolin, Tony",664062,"LAD","FS","Split-Finger",-0.5,-2,"451",27.1,"139","0.183","0.317","0.262",27.1,27.3,18.8,"0.243","0.369","0.293",33.3
"McGough, Scott",543518,"AZ","FS","Split-Finger",0.1,0,"489",39.7,"139","0.198","0.389","0.291",42.2,32.4,21.8,"0.218","0.357","0.283",42.7
"Canning, Griffin",656288,"LAA","CH","Changeup",1.2,5,"441",20.3,"138","0.214","0.341","0.279",24.9,18.8,15.6,"0.246","0.392","0.309",42
"Greinke, Zack",425844,"KC","FF","4-Seam Fastball",-0.1,0,"592",26.7,"138","0.276","0.472","0.358",15.7,14.5,15.2,"0.322","0.593","0.406",47.2
"Lorenzen, Michael",547179,"PHI","SL","Slider",1,6,"538",22.7,"137","0.24","0.352","0.29",29,16.1,15.5,"0.295","0.48","0.357",46.2
"Gray, Josiah",680686,"WSH","FC","Cutter",1.4,7,"507",18,"137","0.239","0.453","0.349",21.4,21.2,17,"0.237","0.489","0.353",44.4
"Webb, Logan",657277,"SF","ST","Sweeper",0,0,"673",21.2,"137","0.208","0.369","0.269",28.6,36.5,20.8,"0.238","0.436","0.306",42.5
"Williamson, Brandon",682227,"CIN","FC","Cutter",1.2,7,"578",29.8,"137","0.252","0.433","0.339",18.5,19,20.6,"0.26","0.462","0.33",40.2
"Contreras, Roansy",672710,"PIT","SL","Slider",0.8,4,"496",43.5,"137","0.227","0.367","0.281",36.7,24.8,17.4,"0.251","0.388","0.298",40
"Kikuchi, Yusei",579328,"TOR","CU","Curveball",0.2,1,"535",19,"137","0.288","0.47","0.345",30.4,24.8,26,"0.268","0.418","0.307",37.8
"Bradford, Cody",674003,"TEX","FF","4-Seam Fastball",0.3,2,"531",54.5,"137","0.26","0.535","0.347",18.6,25.5,19,"0.216","0.441","0.3",49.5
"Freeland, Kyle",607536,"COL","SL","Slider",0.8,5,"569",23.6,"137","0.246","0.549","0.346",20,12.4,12.7,"0.261","0.498","0.339",40.2
"Scholtens, Jesse",669947,"CWS","SL","Slider",-1.7,-9,"529",36.6,"136","0.354","0.472","0.399",23.4,14.7,14.1,"0.297","0.429","0.333",40.7
"Puk, A.J.",640462,"MIA","FF","4-Seam Fastball",0.1,1,"486",51.2,"136","0.236","0.447","0.327",28.6,34.6,29.2,"0.218","0.401","0.296",42.3
"Winckowski, Josh",670174,"BOS","SI","Sinker",-0.9,-5,"518",37.5,"135","0.355","0.587","0.448",18,12.6,17.7,"0.295","0.495","0.373",53.8
"Neris, Héctor",593576,"HOU","FF","4-Seam Fastball",1.9,11,"567",51.9,"135","0.152","0.304","0.289",28.9,28.1,21.3,"0.187","0.371","0.315",35.1
"Brito, Jhony",666745,"NYY","CH","Changeup",-0.2,-1,"419",29,"135","0.232","0.392","0.297",28.2,24.4,19.1,"0.229","0.389","0.292",34
"Cortes, Nestor",641482,"NYY","FF","4-Seam Fastball",0.1,1,"560",52.4,"135","0.211","0.35","0.282",25.1,31.1,19.9,"0.185","0.284","0.245",47.6
"Abreu, Albert",656061,"NYY","SI","Sinker",-1.2,-6,"539",51.6,"135","0.287","0.435","0.406",19.7,20.7,23.5,"0.236","0.37","0.348",48.8
"Scott, Tanner",656945,"MIA","FF","4-Seam Fastball",1.6,9,"571",47.3,"134","0.215","0.298","0.287",30.9,29.1,23.2,"0.237","0.333","0.291",26.8
"McClanahan, Shane",663556,"TB","CH","Changeup",2.1,10,"470",25.8,"134","0.153","0.191","0.163",54.5,41,30.2,"0.181","0.248","0.196",25
"Kelly, Kevin",687330,"TB","SI","Sinker",2,10,"510",47.8,"134","0.192","0.267","0.299",17.3,17.2,20,"0.243","0.334","0.294",41.2
"Ortiz, Luis L.",682847,"PIT","SL","Slider",-0.3,-1,"478",32.7,"134","0.246","0.449","0.34",31.2,22.4,18.5,"0.268","0.464","0.346",42.2
"Gibaut, Ian",664139,"CIN","FF","4-Seam Fastball",1.4,8,"535",44.1,"134","0.195","0.297","0.277",26.1,31.3,20.6,"0.203","0.304","0.274",30.3
"Schmidt, Clarke",657376,"NYY","CU","Curveball",0.4,2,"518",19.1,"134","0.198","0.314","0.269",34.5,41.8,18.6,"0.183","0.265","0.242",34.8
"Stephan, Trevor",663986,"CLE","FF","4-Seam Fastball",0.8,4,"538",47.7,"134","0.271","0.475","0.35",20.5,16.4,20.2,"0.272","0.524","0.377",46
"Wentz, Joey",666214,"DET","FC","Cutter",-0.3,-1,"485",25.1,"134","0.271","0.5","0.378",29.6,17.9,20.3,"0.265","0.476","0.361",41.1
"Clevinger, Mike",605182,"CWS","SL","Slider",0.5,3,"568",27,"134","0.203","0.366","0.284",30.6,21.6,17.4,"0.227","0.392","0.303",31.9
"Yates, Kirby",489446,"ATL","FF","4-Seam Fastball",1.4,8,"569",53.8,"133","0.167","0.389","0.314",27.7,33.8,27.1,"0.189","0.446","0.349",46.9
"Kahnle, Tommy",592454,"NYY","CH","Changeup",1.1,6,"518",75.6,"133","0.2","0.374","0.291",35.4,25.6,19.9,"0.198","0.326","0.275",23.8
"Wilson, Steven",621051,"SD","ST","Sweeper",1.7,10,"559",59.6,"133","0.168","0.387","0.28",27.7,26.3,20.1,"0.179","0.372","0.279",32.1
"Carrasco, Carlos",471911,"NYM","CH","Changeup",0.4,2,"473",29.8,"133","0.22","0.314","0.291",31.1,23.3,17.1,"0.26","0.383","0.323",44.8
"Teheran, Julio",527054,"MIL","SI","Sinker",0.7,3,"418",38.7,"133","0.285","0.472","0.358",12.1,11.3,13.2,"0.3","0.501","0.363",50
"Bradish, Kyle",680694,"BAL","CU","Curveball",3.4,15,"457",17.3,"132","0.142","0.165","0.152",36.1,35.6,27.5,"0.199","0.268","0.214",43.2
"Maton, Phil",664208,"HOU","CU","Curveball",0,0,"420",40.4,"132","0.169","0.28","0.237",36.4,36.4,27.3,"0.154","0.279","0.229",18.1
"Gray, Josiah",680686,"WSH","SI","Sinker",-0.1,-1,"549",19.5,"132","0.295","0.42","0.379",12.9,9.1,8.6,"0.306","0.475","0.388",38
"Taillon, Jameson",592791,"CHC","FC","Cutter",-0.8,-4,"558",22,"132","0.311","0.521","0.408",27.5,15.2,18.7,"0.289","0.521","0.372",35
"Nelson, Kyle",669459,"AZ","SL","Slider",-0.9,-5,"520",59.2,"131","0.228","0.447","0.314",41.5,36.6,25.3,"0.219","0.385","0.279",32.9
"Robertson, David",502085,"MIA","FC","Cutter",2.5,14,"570",53.4,"131","0.183","0.252","0.255",25.9,29,25.9,"0.192","0.304","0.267",35.9
"Brito, Jhony",666745,"NYY","SI","Sinker",0.8,4,"472",32.7,"131","0.282","0.436","0.344",14.9,8.4,12.6,"0.297","0.452","0.358",39.3
"Whitlock, Garrett",676477,"BOS","SI","Sinker",-0.4,-3,"568",47.5,"130","0.35","0.583","0.424",17.1,13.1,12.6,"0.332","0.582","0.404",44.2
"Lynn, Lance",458681,"LAD","SI","Sinker",-0.8,-3,"403",12.7,"130","0.234","0.387","0.342",17.9,12.3,20,"0.287","0.447","0.372",38.9
"Gray, Sonny",543243,"MIN","SI","Sinker",1,4,"451",16,"130","0.282","0.418","0.371",18.3,19.2,18.4,"0.277","0.446","0.368",44.7
"McGough, Scott",543518,"AZ","FF","4-Seam Fastball",0.3,2,"624",50.6,"130","0.241","0.464","0.357",18,25.4,21.9,"0.252","0.445","0.346",58
"Wesneski, Hayden",669713,"CHC","ST","Sweeper",1.5,8,"532",36,"129","0.14","0.231","0.196",37.6,41.1,25.4,"0.196","0.278","0.229",23.2
"Sims, Lucas",608371,"CIN","ST","Sweeper",2.5,13,"518",49,"129","0.15","0.271","0.261",40.8,31,24.2,"0.161","0.304","0.275",27.9
"Santos, Gregory",666619,"CWS","SI","Sinker",-1.5,-7,"480",45.8,"129","0.333","0.462","0.389",20.3,14,15.7,"0.29","0.375","0.327",39.4
"Peguero, Elvis",665625,"MIL","SI","Sinker",2.2,10,"448",49.1,"129","0.234","0.315","0.311",20.2,13.2,22.4,"0.257","0.363","0.327",40.4
"Bieber, Shane",669456,"CLE","FC","Cutter",-0.1,-1,"527",27,"129","0.313","0.461","0.388",29.6,8.5,16.2,"0.319","0.5","0.387",37.5
"Rodriguez, Eduardo",593958,"DET","CH","Changeup",1,4,"448",18.3,"129","0.233","0.292","0.275",31.7,17.1,15,"0.272","0.366","0.305",25.5
"Urías, Julio",628711,"LAD","SV","Slurve",0.4,2,"555",30,"128","0.233","0.457","0.338",22.9,19.5,20.2,"0.238","0.455","0.324",23.9
"Blackburn, Paul",621112,"OAK","SI","Sinker",-0.2,-1,"450",24,"128","0.306","0.435","0.382",15,28.9,25.7,"0.224","0.332","0.304",47.2
"Gomber, Austin",596295,"COL","SL","Slider",0.3,1,"434",20.1,"128","0.275","0.383","0.306",24.7,14.8,16.8,"0.26","0.406","0.302",35.9
"Gallen, Zac",668678,"AZ","CH","Changeup",1.6,7,"453",13.9,"128","0.21","0.336","0.267",31.4,24.2,20.5,"0.237","0.384","0.295",34.1
"Wood, Alex",622072,"SF","CH","Changeup",-0.3,-1,"500",29.3,"128","0.273","0.388","0.317",15.4,7.8,9.2,"0.3","0.422","0.321",33.6
"Rogers, Taylor",573124,"SF","ST","Sweeper",1.1,5,"471",56.5,"128","0.165","0.33","0.287",32.6,30.5,25.3,"0.173","0.32","0.273",31.5
"Olson, Reese",681857,"DET","SL","Slider",-0.4,-2,"534",30.6,"128","0.217","0.433","0.321",41.6,32,22.8,"0.216","0.441","0.3",40.5
"Wood, Alex",622072,"SF","SL","Slider",-1.4,-6,"446",26.1,"128","0.288","0.441","0.362",25,19.5,16.3,"0.259","0.44","0.339",37.5
"Allen, Logan",671106,"CLE","ST","Sweeper",-0.4,-2,"475",22.3,"128","0.263","0.381","0.325",29.9,29.7,19.6,"0.222","0.321","0.27",23.8
"Leiter Jr., Mark",643410,"CHC","FS","Split-Finger",0.3,1,"359",34,"128","0.134","0.223","0.217",48.2,50.8,30.1,"0.127","0.231","0.215",31.3
"Ramírez, Yohan",670990,"CWS","SI","Sinker",-0.5,-2,"503",70.4,"127","0.288","0.385","0.389",15.5,10.2,11.4,"0.259","0.359","0.344",36.3
"Richards, Trevor",670950,"TOR","FF","4-Seam Fastball",-1.5,-9,"587",43.4,"127","0.33","0.538","0.42",20.9,21.3,15,"0.262","0.482","0.375",52.5
"Miller, Bobby",676272,"LAD","SI","Sinker",2,9,"442",22.5,"127","0.25","0.348","0.314",19.4,15,20.9,"0.263","0.41","0.333",41.5
"Merryweather, Julian",657240,"CHC","SL","Slider",1.4,9,"604",49.2,"127","0.205","0.303","0.238",45.3,39.4,24.8,"0.198","0.291","0.229",29.2
"Boyd, Matthew",571510,"DET","FF","4-Seam Fastball",-0.6,-3,"459",39,"127","0.278","0.504","0.367",29.8,23.6,23.3,"0.261","0.478","0.347",42.4
"Montero, Rafael",606160,"HOU","FF","4-Seam Fastball",0.3,2,"616",49.2,"127","0.227","0.427","0.334",34.8,35.4,22.2,"0.218","0.435","0.33",49.2
"Bassitt, Chris",605135,"TOR","FC","Cutter",-1.7,-8,"483",15.4,"127","0.28","0.525","0.368",25.2,27.6,19.3,"0.246","0.462","0.32",41.7
"Gibson, Kyle",502043,"BAL","FC","Cutter",-1.3,-6,"504",16.6,"127","0.345","0.552","0.398",15.4,6.3,12.9,"0.322","0.487","0.367",35.4
"Rea, Colin",607067,"MIL","FC","Cutter",-0.4,-2,"533",26.4,"126","0.245","0.519","0.376",29.3,11.1,13.6,"0.266","0.494","0.376",38.3
"Baumann, Mike",657508,"BAL","FF","4-Seam Fastball",0,0,"550",51.4,"126","0.225","0.402","0.355",22.4,15.1,13.2,"0.262","0.486","0.385",45.9
"Greinke, Zack",425844,"KC","SL","Slider",0.7,3,"444",20,"125","0.214","0.282","0.249",23.1,20,15.7,"0.23","0.33","0.271",25.8
"Cruz, Fernando",518585,"CIN","FS","Split-Finger",2.7,11,"402",35.9,"125","0.094","0.154","0.152",56.7,64,33.5,"0.093","0.137","0.137",24.3
"Assad, Javier",665871,"CHC","FC","Cutter",1,5,"466",27.3,"125","0.22","0.422","0.34",17.7,11.2,16.5,"0.278","0.481","0.369",44.2
"Valdez, Framber",664285,"HOU","CH","Changeup",0.1,0,"464",15.7,"125","0.231","0.342","0.299",31.1,23.2,26.9,"0.259","0.385","0.301",36.3
"DeSclafani, Anthony",543101,"SF","SI","Sinker",-0.7,-3,"410",26.5,"125","0.274","0.496","0.358",9.6,22.4,21.4,"0.3","0.535","0.374",53.9
"Seabold, Connor",657756,"COL","SL","Slider",-2.7,-13,"476",30.5,"125","0.313","0.616","0.423",26.2,14.4,10.7,"0.255","0.474","0.339",37.5
"Flaherty, Jack",656427,"BAL","CU","Curveball",0.1,1,"512",19.4,"125","0.204","0.372","0.282",40.2,33.6,21.8,"0.221","0.325","0.274",29.2
"Ginkel, Kevin",656464,"AZ","SL","Slider",1.6,7,"454",43,"124","0.162","0.248","0.202",40.4,37.1,25.6,"0.161","0.23","0.19",37
"Pérez, Eury",691587,"MIA","SL","Slider",1.9,9,"473",30.8,"124","0.183","0.365","0.261",47.7,39.5,28.5,"0.164","0.299","0.227",34.3
"Olson, Reese",681857,"DET","FF","4-Seam Fastball",0.4,2,"518",29.7,"124","0.183","0.413","0.318",16.2,23.4,16.7,"0.257","0.576","0.388",43.8
"Lyles, Jordan",543475,"KC","SI","Sinker",-1.2,-5,"376",13.3,"124","0.25","0.454","0.35",17.3,17.7,21.8,"0.271","0.463","0.361",40.7
"Gore, MacKenzie",669022,"WSH","CU","Curveball",-1.1,-5,"464",18.8,"123","0.257","0.416","0.331",37.9,34.1,24.3,"0.23","0.396","0.297",40.3
"Verlander, Justin",434378,"HOU","CU","Curveball",0.3,1,"520",20,"123","0.241","0.328","0.284",24.4,21.1,16.7,"0.226","0.319","0.26",26.7
"Taillon, Jameson",592791,"CHC","ST","Sweeper",1.1,4,"382",15.1,"123","0.231","0.331","0.253",27.7,28.5,21.3,"0.207","0.318","0.229",24.1
"Wheeler, Zack",554430,"PHI","FC","Cutter",-0.3,-1,"453",14.4,"123","0.27","0.426","0.332",22.8,17.9,16.4,"0.291","0.439","0.337",34.4
"Berríos, José",621244,"TOR","FF","4-Seam Fastball",0.4,3,"597",20.3,"123","0.267","0.474","0.337",27,22,20.6,"0.286","0.513","0.354",53.3
"Lynn, Lance",458681,"LAD","CU","Curveball",-2.2,-10,"442",14,"122","0.252","0.477","0.347",33.8,35.2,16.9,"0.212","0.387","0.292",35.3
"Bello, Brayan",678394,"BOS","FF","4-Seam Fastball",-1.4,-8,"540",20.6,"122","0.31","0.646","0.424",19.9,18,12.4,"0.285","0.559","0.374",46.7
"Peguero, Elvis",665625,"MIL","SL","Slider",0.1,0,"465",50.9,"122","0.209","0.291","0.274",41.4,30.3,23.7,"0.22","0.322","0.273",35.1
"Graterol, Brusdar",660813,"LAD","SI","Sinker",3.2,13,"403",43.4,"122","0.224","0.284","0.266",9.5,18,23.7,"0.229","0.286","0.248",30.9
"King, Michael",650633,"NYY","ST","Sweeper",-0.7,-4,"493",29.3,"122","0.264","0.455","0.348",39.5,29.5,22.6,"0.226","0.367","0.299",26.7
"Littell, Zack",641793,"TB","SL","Slider",0.9,4,"427",32.1,"121","0.27","0.47","0.342",17.9,7.4,15.8,"0.309","0.497","0.357",45.8
"Dunning, Dane",641540,"TEX","CH","Changeup",-0.7,-3,"421",15.6,"121","0.301","0.478","0.367",25.8,12.4,13.8,"0.28","0.445","0.335",32.7
"Contreras, Roansy",672710,"PIT","FF","4-Seam Fastball",-3.3,-15,"459",40.2,"121","0.381","0.598","0.476",9.7,9.9,13.3,"0.338","0.579","0.451",54
"Pressly, Ryan",519151,"HOU","SL","Slider",1.7,7,"410",40,"120","0.186","0.319","0.255",35,25.8,27,"0.246","0.395","0.286",44
"Kelly, Merrill",518876,"AZ","SI","Sinker",0.6,2,"343",12.2,"120","0.261","0.378","0.31",16.1,20,24.7,"0.291","0.442","0.343",48.9
"Corbin, Patrick",571578,"WSH","FF","4-Seam Fastball",-1.1,-6,"498",17,"120","0.342","0.577","0.388",12.8,5.8,8,"0.344","0.675","0.428",50
"Weaver, Luke",596133,"NYY","CH","Changeup",-1.3,-6,"452",20,"120","0.316","0.547","0.383",32.3,26.7,21.5,"0.274","0.411","0.304",30.6
"Kaprielian, James",621076,"OAK","FF","4-Seam Fastball",-0.7,-3,"450",41.2,"120","0.202","0.384","0.329",25.2,19.2,16,"0.218","0.445","0.348",49.4
"Kremer, Dean",665152,"BAL","SI","Sinker",1.7,8,"443",15.1,"120","0.255","0.364","0.305",9.7,13.3,18.2,"0.3","0.451","0.354",40.4
"Manoah, Alek",666201,"TOR","FF","4-Seam Fastball",-2.1,-10,"490",29,"120","0.316","0.592","0.437",24.6,18.3,15.5,"0.29","0.596","0.428",54.5
"Pearson, Nate",663878,"TOR","FF","4-Seam Fastball",1,5,"456",61.9,"119","0.229","0.381","0.313",24.3,20.2,21.1,"0.233","0.421","0.325",51.9
"Fried, Max",608331,"ATL","FF","4-Seam Fastball",1.1,5,"399",32.1,"119","0.278","0.407","0.329",18.5,17.6,20,"0.258","0.38","0.306",36.4
"Hand, Brad",543272,"ATL","ST","Sweeper",-0.6,-3,"483",49.8,"119","0.236","0.415","0.314",28.6,32.8,20.2,"0.213","0.317","0.27",29
"Faedo, Alex",656412,"DET","FF","4-Seam Fastball",0.6,3,"502",48.5,"119","0.2","0.438","0.325",12.4,15.1,12.8,"0.262","0.513","0.369",42.5
"Bielak, Brandon",656232,"HOU","FF","4-Seam Fastball",-1.6,-7,"425",30.6,"118","0.273","0.505","0.411",15.9,16.1,17.3,"0.263","0.502","0.38",55
"Pérez, Martín",527048,"TEX","FC","Cutter",-2.6,-13,"491",22.1,"118","0.342","0.64","0.431",12.1,11.9,14.3,"0.321","0.614","0.409",42.9
"Davies, Zach",605200,"AZ","SI","Sinker",-2.3,-10,"444",29.6,"118","0.406","0.584","0.47",9.5,8.5,13.5,"0.357","0.526","0.422",43.5
"Díaz, Alexis",664747,"CIN","FF","4-Seam Fastball",-1.1,-6,"561",48.3,"118","0.239","0.359","0.354",30.6,24.6,24.8,"0.218","0.356","0.336",46.2
"Lively, Ben",594902,"CIN","FF","4-Seam Fastball",-2.4,-11,"450",32.5,"118","0.365","0.673","0.476",17.9,10.2,13.6,"0.329","0.618","0.434",38
"Sims, Lucas",608371,"CIN","FF","4-Seam Fastball",0.8,4,"458",43.3,"118","0.191","0.36","0.318",23.1,26.3,21.5,"0.195","0.361","0.321",37.5
"Freeland, Kyle",607536,"COL","FF","4-Seam Fastball",0,0,"447",18.5,"118","0.25","0.438","0.327",12.7,8.5,9.6,"0.258","0.394","0.292",36.5
"Walker, Ryan",676254,"SF","SI","Sinker",0.6,3,"523",48.5,"118","0.284","0.363","0.336",16.9,22.9,21.6,"0.231","0.306","0.283",24.4
"Megill, Tylor",656731,"NYM","SL","Slider",0,0,"463",20.7,"118","0.264","0.445","0.332",31.4,27.1,18,"0.265","0.474","0.337",39.2
"Graveman, Kendall",608665,"HOU","SI","Sinker",0.7,3,"436",39.1,"118","0.26","0.5","0.386",16.8,8.5,12.7,"0.309","0.492","0.397",36.7
"Weathers, Ryan",677960,"MIA","FF","4-Seam Fastball",-1.8,-10,"576",53.7,"118","0.34","0.58","0.431",20.3,18.6,14.7,"0.236","0.409","0.33",42.5
"Morgan, Eli",669212,"CLE","CH","Changeup",0.8,3,"377",31.4,"118","0.236","0.327","0.286",30.8,32.2,23.3,"0.215","0.32","0.256",23.3
"Hernandez, Jose E.",669796,"PIT","SL","Slider",1.5,7,"481",55.9,"117","0.17","0.259","0.216",39.5,42.7,29.8,"0.176","0.258","0.21",23.8
"Beck, Tristan",663941,"SF","FF","4-Seam Fastball",2.7,13,"475",36.6,"117","0.17","0.189","0.218",17.4,15.4,16.7,"0.234","0.361","0.295",37.5
"Wilson, Bryse",669060,"MIL","SI","Sinker",0.1,0,"401",34.7,"117","0.31","0.5","0.398",12.8,17.1,22.2,"0.28","0.445","0.353",42.2
"Medina, Luis",665622,"OAK","SL","Slider",-1.2,-5,"455",23.4,"117","0.233","0.456","0.349",48.4,40.2,27.2,"0.202","0.339","0.284",50.9
"Bummer, Aaron",607481,"CWS","ST","Sweeper",1.1,5,"418",38,"117","0.16","0.245","0.23",45.3,46.2,29.2,"0.152","0.221","0.216",30.8
"Payamps, Joel",606303,"MIL","SL","Slider",1,5,"490",43.8,"117","0.192","0.279","0.26",28.6,31.6,21.6,"0.196","0.269","0.247",27.5
"Davies, Zach",605200,"AZ","CH","Changeup",-1.9,-7,"371",24.8,"117","0.275","0.477","0.34",37.2,28.2,23.6,"0.256","0.413","0.309",37.7
"Peterson, David",656849,"NYM","SI","Sinker",1.1,6,"492",25,"117","0.308","0.452","0.385",16.3,12,21.2,"0.299","0.425","0.354",46.7
"Yates, Kirby",489446,"ATL","FS","Split-Finger",1.9,9,"471",44.5,"116","0.16","0.22","0.243",34.3,29.3,22.2,"0.222","0.327","0.295",34.3
"Miller, Bobby",676272,"LAD","FF","4-Seam Fastball",0.4,2,"501",25.5,"116","0.267","0.4","0.321",20,14.7,13.7,"0.266","0.397","0.323",39.3
"Carrasco, Carlos",471911,"NYM","FF","4-Seam Fastball",-0.7,-4,"504",31.8,"116","0.347","0.634","0.453",17.1,8.6,8.5,"0.326","0.588","0.425",49.5
"Sears, JP",676664,"OAK","CH","Changeup",0.4,2,"436",15.2,"116","0.277","0.438","0.337",22.4,9.5,13.1,"0.31","0.518","0.363",44.6
"Stripling, Ross",548389,"SF","CH","Changeup",-2.4,-9,"355",24.4,"116","0.302","0.509","0.357",29,22.4,17.3,"0.294","0.48","0.33",28.9
"Doval, Camilo",666808,"SF","SL","Slider",1.6,7,"412",36.2,"115","0.173","0.296","0.276",49.3,41.7,31.4,"0.156","0.277","0.254",29.4
"Woodford, Jake",663765,"STL","SI","Sinker",-0.3,-1,"462",50.8,"114","0.299","0.536","0.401",11.5,12.3,13.9,"0.305","0.511","0.394",47.1
"Blanco, Ronel",669854,"HOU","SL","Slider",1.5,7,"440",48.6,"114","0.189","0.321","0.26",42.6,28.1,21.6,"0.197","0.326","0.256",23
"Muller, Kyle",666205,"OAK","SL","Slider",-0.8,-3,"368",25.3,"114","0.293","0.475","0.362",24.2,15.8,16.8,"0.276","0.487","0.362",29.4
"Gomber, Austin",596295,"COL","CH","Changeup",-0.2,-1,"390",18.1,"114","0.296","0.509","0.36",19.9,7,10.5,"0.277","0.477","0.336",32.7
"Wesneski, Hayden",669713,"CHC","FF","4-Seam Fastball",-1.6,-7,"433",29.3,"114","0.327","0.636","0.436",16.7,15.8,14.5,"0.326","0.632","0.42",49.4
"Bummer, Aaron",607481,"CWS","SI","Sinker",-0.7,-3,"488",44.4,"114","0.315","0.446","0.399",16.1,9.6,13.1,"0.297","0.398","0.373",54.9
"McHugh, Collin",543521,"ATL","FC","Cutter",0,0,"466",45.8,"113","0.33","0.392","0.37",22.6,9.7,11.7,"0.308","0.409","0.363",31
"Cabrera, Edward",665795,"MIA","CU","Curveball",-1,-4,"421",23.4,"113","0.24","0.38","0.319",38,45.1,32.9,"0.185","0.3","0.263",44.9
"Webb, Jacob",657097,"BAL","FF","4-Seam Fastball",1.6,7,"454",48.9,"113","0.185","0.326","0.304",29.9,27.4,23,"0.238","0.408","0.349",54.8
"Ortiz, Luis L.",682847,"PIT","SI","Sinker",1.9,8,"410",28,"113","0.303","0.354","0.335",13.8,4.4,16.7,"0.329","0.488","0.384",53.1
"Alzolay, Adbert",640470,"CHC","SL","Slider",2.2,10,"433",45,"113","0.194","0.311","0.26",40.6,33.6,24.7,"0.213","0.333","0.265",34.3
"Varland, Louis",686973,"MIN","FF","4-Seam Fastball",0.3,2,"463",42.4,"113","0.267","0.533","0.37",23.9,26.5,20.7,"0.236","0.447","0.316",53.3
"Sandlin, Nick",680704,"CLE","SL","Slider",1.5,7,"500",49.6,"113","0.154","0.356","0.253",38.5,29.2,19.9,"0.167","0.32","0.239",25
"Scherzer, Max",453286,"TEX","SL","Slider",-0.2,-1,"413",16.8,"113","0.25","0.545","0.336",36.5,29.2,22.6,"0.245","0.464","0.301",35.4
"Minter, A.J.",621345,"ATL","FC","Cutter",-0.7,-3,"413",38.9,"113","0.255","0.377","0.309",37.6,33.6,28.6,"0.233","0.369","0.284",34.8
"Loup, Aaron",571901,"LAA","SI","Sinker",-0.6,-3,"456",54.5,"112","0.354","0.495","0.419",14,17,16,"0.271","0.463","0.356",43.8
"Tonkin, Michael",543859,"ATL","SL","Slider",0.1,0,"478",37.3,"112","0.196","0.304","0.277",30.4,24.1,14.8,"0.212","0.286","0.254",30.3
"Gallegos, Giovanny",606149,"STL","SL","Slider",-0.6,-3,"409",46.3,"112","0.214","0.447","0.319",50.6,31.3,22.2,"0.228","0.417","0.305",36.2
"Yarbrough, Ryan",642232,"LAD","CU","Curveball",-0.1,0,"371",26.1,"112","0.208","0.386","0.296",38.2,34.8,22.5,"0.206","0.365","0.287",27.4
"Ottavino, Adam",493603,"NYM","SI","Sinker",0.7,3,"386",37.7,"112","0.239","0.37","0.34",16.4,21.4,20.7,"0.225","0.363","0.329",50
"Marsh, Alec",679525,"KC","FF","4-Seam Fastball",-0.2,-1,"500",37.3,"112","0.256","0.523","0.41",25.8,28.6,23.4,"0.241","0.489","0.394",41.8
"Skubal, Tarik",669373,"DET","FF","4-Seam Fastball",2.3,10,"439",36,"112","0.206","0.299","0.248",26.2,37.5,25.6,"0.19","0.289","0.226",43.1
"Floro, Dylan",571670,"MIN","SI","Sinker",-0.7,-2,"321",33.4,"112","0.36","0.41","0.388",11.5,21.4,25.5,"0.269","0.329","0.307",44.7
"Gray, Sonny",543243,"MIN","CU","Curveball",0.9,4,"476",16.9,"112","0.257","0.371","0.307",28.2,19.6,19.5,"0.263","0.421","0.316",43.4
"Phillips, Evan",623465,"LAD","ST","Sweeper",2.9,12,"416",45.5,"111","0.111","0.194","0.165",42.1,43.2,29.4,"0.169","0.267","0.195",37.7
