"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1379,686826,"Jarvis, Bryce",1379,100,0.22,0.127,0.234,0.347,0.3,0.358,0.273,66,300,90.2,11.4,2241,90.8,90.19,135,646,733,-0.5999999999999943,5.94,111,148,121,147,299,317,292,"7.4","-7.4","69.4","7.1",349,253,47,9,1,9,50,14.3,41,11.7,2.19906,0.59663,0.44708,-0.16597,"91.7",166,41.50197628458498,7.905138339920949,5.730659025787966,5.66,-2.27,0.06,2.31,0.321,20,"-0.539303843",0.367,0.447,"0.539303843",-0.053,-0.045999999999999985,-0.1,-0.058,20.9,"36.4"
1374,519008,"McFarland, T.J.",1374,100,0.284,0.135,0.314,0.418,0.331,0.32,0.267,99,349,88.5,2.3,2029,84.3,83.01,119,635,739,-1.2999999999999972,5.52,109,148,115,148,296,322,297,"-6.7","6.7","67.7","7.1",386,298,71,18,1,9,57,14.8,24,6.2,3.37915,-0.13487,0.55881,-0.1323,"92.4",112,41.61073825503356,6.0402684563758395,4.66321243523316,5.48,2.03,0.12,1.91,0.339,18,"0.485516739",0.326,0.395,"-0.485516739",0.017,0.013000000000000012,0.023,0.011,18.7,"16.5"
1369,656793,"Nelson, Nick",1369,100,0.255,0.097,0.329,0.352,0.31,0.297,0.224,76,298,86.7,15.2,2028,91.6,91.31,181,646,723,-0.29999999999999716,6.22,110,148,118,144,294,325,291,"-4.4","4.4","70.0","7.1",352,227,54,17,3,2,80,22.7,40,11.4,1.91159,0.83673,0.58475,-0.13412,"91.2",153,32.158590308370044,3.524229074889868,2.272727272727273,5.8,-2.39,0.08,2.28,0.344,8,"0.319211103",0.322,0.326,"-0.319211103",0.031,0.021999999999999964,0.026,0.013,28,"46.1"
1362,677161,"Kelly, Zack",1362,100,0.218,0.174,0.254,0.393,0.311,0.314,0.222,65,298,86.8,11.5,2372,88.7,89.55,160,621,739,0.8999999999999915,6.97,111,151,117,149,286,323,296,"-2.2","2.2","68.2","7.2",341,221,37,16,0,12,78,22.9,37,10.9,2.30486,0.65519,0.36138,-0.38199,"91.3",155,31.674208144796378,9.049773755656108,5.865102639296188,5.46,-3.07,0.03,2.26,0.312,20,"0.162995595",0.315,0.395,"-0.162995595",-0.004,-0.0030000000000000027,-0.002,-0.003,25.8,"36.7"
1359,669093,"Estrada, Jeremiah",1359,100,0.208,0.138,0.3,0.346,0.282,0.294,0.212,60,289,90.2,17.3,2127,93,93.69,244,720,639,0.7000000000000028,6.77,112,149,117,149,299,325,295,"3.5","-3.5","69.3","7.1",333,179,39,11,1,9,116,34.8,37,11.1,1.42667,1.24647,0.15252,-0.11205,"91.3",180,43.01675977653631,7.82122905027933,4.2042042042042045,5.83,-0.71,0.13,2.55,0.292,14,"-0.256732892",0.3,0.358,"0.256732892",-0.004,-0.008000000000000007,-0.012,-0.012,33.9,"62.8"
1356,594577,"Mayers, Mike",1356,100,0.277,0.228,0.29,0.505,0.368,0.35,0.268,86,311,90.4,15.2,2178,88.5,88.36,153,643,713,-0.09999999999999432,6.18,111,152,118,152,298,323,293,"-15.6","15.6",,,351,250,54,12,1,19,64,18.2,35,10,2.29952,0.64156,0.34712,-0.06919,"92.2",168,43.6,9.6,6.837606837606838,5.6,-2.05,0.13,2.16,0.35,24,"1.149336283",0.344,0.46,"-1.149336283",0.009,0.006000000000000005,0.045,0.018,23.8,"37.7"
1353,641401,"Brogdon, Connor",1353,100,0.264,0.216,0.304,0.48,0.35,0.321,0.241,78,296,86,15.4,2215,88.3,89.3,205,667,686,1,7.02,111,149,118,147,294,324,291,"-6.7","6.7","77.3","8.1",335,223,47,13,3,15,78,23.3,32,9.6,2.04508,0.91875,0.84804,0.00039,"91.4",163,31.390134529147986,8.968609865470851,5.970149253731343,5.82,-2.61,-0.04,2.24,0.335,20,"0.49571323",0.316,0.414,"-0.49571323",0.023,0.019000000000000017,0.066,0.029,30.7,"32.8"
1348,621249,"Underwood Jr., Duane",1348,100,0.256,0.098,0.317,0.354,0.313,0.337,0.272,81,316,87.8,8.3,2017,91.2,91.45,167,653,695,0.29999999999999716,6.44,107,149,115,148,302,322,298,"-8.4","8.4",,,361,247,59,17,1,4,71,19.7,38,10.5,2.23533,0.52543,0.55324,0.19217,"91.8",138,36.84210526315789,4.8582995951417,3.32409972299169,6.19,-2.28,-0.01,2.12,0.343,12,"0.62388724",0.358,0.395,"-0.62388724",-0.016,-0.014999999999999958,-0.041,-0.024,25.6,"45.7"
1346,622694,"Hernández, Elieser",1346,100,0.263,0.315,0.26,0.578,0.382,0.344,0.243,81,308,89.5,24.4,2093,86.8,87.05,161,655,691,0.20000000000000284,6.56,110,155,121,150,297,316,294,"-19.6","19.6","70.7","7.3",341,243,34,21,2,24,68,19.9,26,7.6,1.90957,1.16222,0.25462,-0.21946,"92.0",184,39.50617283950617,13.580246913580247,9.67741935483871,5.3,-1.97,-0.03,2.39,0.326,33,"1.457800892",0.31,0.488,"-1.457800892",0.02,0.016000000000000014,0.09,0.038,24.6,"38.0"
1345,669145,"Zimmermann, Bruce",1345,100,0.317,0.278,0.325,0.594,0.396,0.367,0.293,114,360,90,12.1,2252,86.4,86.09,145,687,658,-0.30000000000001137,6.1,107,154,115,148,306,321,293,"-17.4","17.4","69.9","7.7",381,302,64,24,2,24,63,16.5,12,3.1,2.45109,0.62159,0.69176,-0.52981,"92.7",160,42.71523178807947,12.582781456953644,9.973753280839896,6.12,0.96,-0.01,2.4,0.342,38,"1.293977695",0.323,0.533,"-1.293977695",0.024,0.019000000000000017,0.061,0.029,21.1,"43.5"
1341,665665,"Sanmartin, Reiver",1341,100,0.292,0.173,0.338,0.465,0.364,0.304,0.228,83,284,85.9,3.5,2198,86.4,86.33,154,607,734,-0.10000000000000853,6.34,111,149,118,145,292,319,292,"-16.1","16.1",,,324,227,56,15,2,10,60,18.5,37,11.4,2.80972,0.27607,0.92754,-0.51297,"91.3",122,33.480176211453745,6.607929515418502,4.62962962962963,5.28,3.41,0.09,1.96,0.372,15,"1.197390007",0.315,0.366,"-1.197390007",0.064,0.056999999999999995,0.099,0.06,25.4,"21.2"
1337,595881,"Beede, Tyler",1337,100,0.286,0.164,0.325,0.451,0.361,0.337,0.263,87,304,88.1,8.5,1904,89.1,89.46,131,592,745,0.4000000000000057,6.49,108,150,116,148,299,321,297,"-9.2","9.2","71.7","7.7",350,250,57,19,2,9,57,16.3,35,10,2.52464,0.39221,0.72389,0.01545,"91.9",145,42.8,5.2,3.7142857142857144,5.36,-1.85,-0.11,2,0.372,13,"0.684816754",0.354,0.399,"-0.684816754",0.023,0.018000000000000016,0.052,0.024,22.1,"34.8"
1334,598264,"Barnes, Matt",1334,100,0.262,0.102,0.32,0.364,0.319,0.333,0.256,77,294,90,11.4,2065,88.4,89.06,141,565,769,0.6999999999999886,6.76,113,152,119,149,296,325,296,"-3.8","3.8","69.0","7.4",336,231,58,13,1,5,65,19.3,35,10.4,2.64353,0.31149,0.41518,0.0173,"92.2",152,41.55844155844156,7.792207792207792,5.357142857142857,6.33,-1.6,0.13,2.21,0.347,18,"0.282458771",0.343,0.409,"-0.282458771",0.006,0.003999999999999948,-0.045,-0.014,25,"44.8"
1333,682051,"Hill, Garrett",1333,100,0.245,0.177,0.263,0.422,0.343,0.365,0.261,72,294,88.8,17.6,2195,87.9,88.18,117,590,743,0.29999999999999716,6.43,108,154,117,145,299,330,293,"-13.4","13.4","73.6","7.6",348,240,44,16,0,12,56,16.1,46,13.2,2.24063,0.74596,0.4752,-0.08125,"91.8",171,40,10,6.896551724137931,5.28,-2.62,-0.09,2.41,0.354,24,"1.004876219",0.368,0.464,"-1.004876219",-0.016,-0.014000000000000012,-0.042,-0.022,19.8,"35.0"
1324,669438,"Englert, Mason",1324,100,0.284,0.243,0.301,0.527,0.364,0.378,0.301,90,317,90.2,15.2,2141,86.6,86.38,168,681,643,-0.19999999999998863,6.21,111,148,119,145,296,327,296,"-17.1","17.1","70.7","7.6",345,264,48,23,3,16,57,16.5,21,6.1,2.62414,0.44246,0.62309,0.02662,"92.7",164,45.45454545454545,10.984848484848484,8.405797101449275,5.63,-2.15,0.03,2.15,0.332,29,"1.289879154",0.351,0.531,"-1.289879154",-0.017,-0.01899999999999996,-0.004,-0.014,24.7,"32.0"
1313,542914,"Bass, Anthony",1313,100,0.211,0.133,0.262,0.343,0.269,0.29,0.234,70,332,88.4,14.6,2101,89.8,90.08,197,622,691,0.29999999999999716,6.43,107,151,119,149,298,321,291,"16.5","-16.5",,,362,242,45,15,1,9,93,25.7,27,7.5,2.40799,0.44005,0.21381,0.10522,"91.7",145,36.77685950413223,6.6115702479338845,4.41988950276243,5.84,-1.47,0.24,1.99,0.268,16,"-1.254912414",0.29,0.367,"1.254912414",-0.023,-0.021999999999999964,-0.024,-0.021,31.7,"49.2"
1309,675921,"Howard, Spencer",1309,100,0.322,0.26,0.352,0.582,0.412,0.355,0.269,98,304,90.7,14.9,2064,88.3,88.56,136,635,674,0.29999999999999716,6.53,111,152,119,149,301,323,298,"-31.1","31.1","69.1","7.1",340,246,58,19,3,18,61,17.9,31,9.1,2.30063,0.68822,0.24247,-0.10487,"92.3",178,42.68292682926829,9.75609756097561,7.0588235294117645,6.12,-2.17,0.09,2.41,0.386,24,"2.376088617",0.34,0.48,"-2.376088617",0.053,0.045999999999999985,0.102,0.057,21.4,"42.2"
1306,570257,"Rodríguez, Joely",1306,100,0.254,0.131,0.327,0.385,0.317,0.315,0.248,74,291,85.2,3.3,1638,89.3,89.15,154,572,734,-0.09999999999999432,6.33,109,152,117,148,293,326,300,"-3.1","3.1","69.3","7.2",330,212,53,12,1,8,83,25.2,33,10,2.54806,0.34175,1.07114,-0.13877,"91.4",121,33.0188679245283,6.132075471698113,3.939393939393939,5.45,3.75,0.09,2.06,0.332,13,"0.239280245",0.329,0.372,"-0.239280245",0.006,0.0030000000000000027,0.013,0.002,26.9,"29.8"
1293,672391,"Ort, Kaleb",1293,100,0.261,0.217,0.296,0.478,0.349,0.326,0.238,78,299,88.7,19.9,2310,92.7,92.36,159,624,668,-0.29999999999999716,6.22,108,152,117,149,291,326,292,"-17.7","17.7","68.0","7.1",337,226,47,14,0,17,78,23.1,30,8.9,1.70694,0.99142,0.24974,-0.18509,"91.9",180,42.0353982300885,9.29203539823009,6.231454005934718,5.58,-2.68,0.02,2.36,0.332,21,"1.368677494",0.313,0.434,"-1.368677494",0.023,0.019000000000000017,0.044,0.023,25.5,"37.1"
1293,686539,"Cronin, Declan",1293,100,0.27,0.097,0.352,0.368,0.319,0.31,0.245,86,318,89.1,1.4,2675,90,89.51,152,600,693,-0.5,5.9,109,147,117,147,298,322,294,"-6.6","6.6","69.1","7.0",358,238,64,17,1,4,82,22.9,31,8.7,2.75592,0.06428,0.19297,0.03173,"92.1",133,40.7563025210084,5.042016806722689,3.35195530726257,5.26,-1.94,0.16,2.25,0.347,12,"0.513379737",0.326,0.365,"-0.513379737",0.025,0.020999999999999963,0.003,0.009,25.3,"22.1"
1292,660896,"Alcala, Jorge",1292,100,0.199,0.185,0.222,0.384,0.294,0.297,0.202,56,281,86.2,17.4,2429,93.2,92.51,167,602,690,-0.7000000000000028,5.88,112,148,118,149,298,325,295,"2.5","-2.5","69.3","7.2",319,207,31,11,1,13,76,23.8,31,9.7,1.73803,0.90509,0.48942,-0.04304,"90.9",169,32.367149758454104,9.178743961352657,5.956112852664576,6.54,-2.2,0.03,2.52,0.286,19,"-0.196362229",0.292,0.367,"0.196362229",-0.003,-0.006000000000000005,0.017,-0.003,27.7,"49.4"
1289,669270,"Kuhnel, Joel",1289,100,0.283,0.168,0.321,0.452,0.338,0.314,0.254,91,321,89.2,6.4,2151,92.2,93.37,154,645,644,1.2000000000000028,6.95,113,150,121,146,293,320,291,"-12","12","70.2","7.2",351,262,59,21,0,11,65,18.5,17,4.8,2.12035,0.57766,0.58591,-0.02719,"91.9",142,40.0763358778626,6.488549618320611,4.843304843304843,5.98,-2.45,-0.14,2.36,0.33,17,"0.932816137",0.305,0.412,"-0.932816137",0.029,0.025000000000000022,0.04,0.024,23.9,"30.4"
1281,643338,"Green, Chad",1281,100,0.224,0.153,0.267,0.376,0.282,0.291,0.227,66,295,90.7,18.5,2404,91.9,92.2,180,690,591,0.29999999999999716,6.58,111,150,118,148,294,323,293,"8.7","-8.7","69.3","7.1",325,220,42,13,1,10,81,24.9,21,6.5,1.74418,0.98674,0.22685,-0.09328,"91.7",179,45.45454545454545,7.727272727272727,5.230769230769231,6.09,-1.79,0.35,2.53,0.275,17,"-0.679703357",0.279,0.389,"0.679703357",-0.003,-0.0040000000000000036,-0.013,-0.009,26.1,"45.0"
1276,596057,"Norris, Daniel",1276,100,0.208,0.216,0.237,0.424,0.337,0.347,0.232,55,264,89.1,12.8,2120,86.2,85.43,164,546,730,-0.7999999999999972,5.86,109,152,119,149,297,321,293,"-11.5","11.5","70.0","7.2",317,187,27,13,1,14,78,24.6,44,13.9,2.54319,0.56718,0.34252,-0.37516,"91.9",147,40.64171122994652,11.76470588235294,6.940063091482649,5.64,2.62,-0.03,2.04,0.338,22,"0.89992163",0.359,0.416,"-0.89992163",-0.024,-0.020999999999999963,0.008,-0.01,30,"34.6"
1269,669062,"Miller, Erik",1269,100,0.205,0.139,0.285,0.344,0.296,0.276,0.19,50,244,88.7,10.3,2165,90.8,91.09,169,552,717,0.29999999999999716,6.51,109,149,121,148,294,319,294,"3.9","-3.9","67.7","7.2",284,158,32,9,2,7,87,30.6,38,13.4,2.11507,0.70196,0.64471,-0.46485,"91.2",149,41.139240506329116,6.962025316455696,3.873239436619718,6.39,1.23,-0.11,2.47,0.313,11,"-0.305437352",0.301,0.298,"0.305437352",0.015,0.01200000000000001,0.046,0.02,30.6,"37.1"
1268,666168,"Thompson, Mason",1268,100,0.269,0.12,0.315,0.389,0.325,0.323,0.253,81,301,86,7.9,2258,91.3,91.99,129,577,691,0.7000000000000028,6.75,113,150,117,147,304,325,305,"-3.5","3.5","69.5","7.4",342,246,60,12,3,6,59,17.3,32,9.4,2.32188,0.44969,0.74571,0.00222,"91.6",135,34.959349593495936,4.878048780487805,3.508771929824561,5.78,-1.91,0,2.23,0.347,12,"0.273028391",0.336,0.386,"-0.273028391",0.016,0.010999999999999954,0.003,0.002,22.4,"29.5"
1261,659275,"Lamet, Dinelson",1261,100,0.286,0.232,0.363,0.517,0.389,0.349,0.241,74,259,90.2,13.6,2444,90.5,89.99,171,555,706,-0.5,5.92,111,151,119,148,300,326,298,"-26.3","26.3","65.5","7.0",312,183,41,18,3,12,81,26,43,13.8,2.11354,0.69173,0.30877,-0.00225,"92.1",168,47.540983606557376,10.92896174863388,6.41025641025641,6.16,-1.51,0.07,2.17,0.391,20,"2.08295004",0.356,0.441,"-2.08295004",0.045,0.03500000000000003,0.076,0.04,30.8,"45.9"
1261,667427,"Jackson, Zach",1261,100,0.197,0.064,0.31,0.261,0.272,0.293,0.194,46,234,86.6,22.4,2259,90,88.25,164,518,743,-1.7999999999999972,5.19,110,149,114,147,299,320,295,"7.6","-7.6",,,280,147,35,9,0,2,91,32.5,40,14.3,1.99626,0.84818,0.21138,0.01466,"90.9",176,36.734693877551024,8.16326530612245,4.285714285714286,6.92,-0.7,0.17,2.37,0.318,12,"-0.604916733",0.316,0.323,"0.604916733",0.003,0.0020000000000000018,-0.062,-0.021,31.7,"58.9"
1261,656354,"Davis, Austin",1261,100,0.256,0.122,0.333,0.378,0.335,0.328,0.235,63,246,84.7,15,2268,87.7,87.53,144,566,695,-0.20000000000000284,6.26,109,152,118,148,290,325,294,"-17","17","68.7","7.1",297,182,45,11,2,5,70,23.6,38,12.8,2.33503,0.68907,0.10748,-0.17979,"90.9",161,31.318681318681318,6.593406593406594,4.040404040404041,5.79,2.45,0.02,2.39,0.367,12,"1.347581285",0.353,0.357,"-1.347581285",0.021,0.014000000000000012,0.021,0.007,25.4,"33.4"
1257,476595,"Luetge, Lucas",1257,100,0.282,0.113,0.357,0.394,0.325,0.303,0.252,80,284,85.3,16.4,2597,82.1,82.24,148,571,686,0.10000000000000853,6.35,110,153,119,148,300,325,290,"-4.5","4.5","68.4","7.5",315,213,61,12,1,6,74,23.5,23,7.3,3.36792,0.07004,-0.86203,0.15336,"90.9",136,24.413145539906104,4.694835680751173,3.1746031746031744,6.16,0.62,-0.5,2,0.343,10,"0.35592681",0.319,0.357,"-0.35592681",0.03,0.02400000000000002,0.037,0.022,25.9,"44.8"
1246,543507,"May, Trevor",1246,100,0.229,0.137,0.278,0.365,0.305,0.317,0.237,62,271,87.6,20,2191,90,91.24,144,550,695,1.2000000000000028,7.05,111,149,116,148,298,326,298,"10.1","-10.1","70.0","7.2",313,205,42,11,1,8,71,22.7,34,10.9,2.07554,0.77313,0.34934,-0.14623,"92.1",163,39.02439024390244,7.317073170731707,4.792332268370607,5.7,-1.25,0.27,2.5,0.319,15,"-0.809550562",0.328,0.384,"0.809550562",-0.008,-0.009000000000000008,-0.019,-0.012,26.2,"42.2"
1245,663704,"McArthur, James",1245,100,0.281,0.163,0.333,0.444,0.326,0.309,0.26,88,313,89.7,6,2465,89.1,89.81,161,589,655,0.7000000000000028,6.76,111,147,117,148,297,322,295,"-3.9","3.9","69.1","7.3",334,245,59,17,2,10,72,21.6,13,3.9,2.91778,-0.01084,0.11483,0.24086,"92.6",129,41.224489795918366,7.346938775510205,5.389221556886228,5.76,-2.44,0.2,2.11,0.315,18,"0.309477912",0.299,0.401,"-0.309477912",0.021,0.016000000000000014,0.043,0.017,27.3,"31.2"
1240,656657,"Logue, Zach",1240,100,0.299,0.268,0.32,0.567,0.393,0.356,0.269,87,291,88.6,17.2,2092,86.3,85.23,133,621,619,-1.0999999999999943,5.61,110,151,119,149,300,320,292,"-24.8","24.8","70.7","7.1",320,238,46,21,3,17,56,17.5,24,7.5,2.3679,0.72879,0.50821,-0.35886,"92.3",174,41.596638655462186,11.76470588235294,8.75,5.14,2.5,0.09,2.57,0.355,28,"2.0025",0.328,0.496,"-2.0025",0.03,0.02699999999999997,0.071,0.037,21.4,"21.7"
1238,592741,"Shreve, Chasen",1238,100,0.263,0.181,0.308,0.445,0.327,0.324,0.255,74,281,88.7,12.8,1774,85.6,85.72,166,583,655,0.10000000000000853,6.38,111,152,120,147,297,326,298,"-5.8","5.8","71.2","7.6",311,212,51,8,2,13,75,24.1,23,7.4,2.46395,0.67288,0.62285,-0.24896,"91.6",143,39.62264150943396,9.90566037735849,6.752411575562702,5.6,1.67,0.11,1.9,0.316,21,"0.466801292",0.312,0.429,"-0.466801292",0.008,0.0040000000000000036,0.016,0.003,28.5,"33.3"
1234,592761,"Smith, Caleb",1234,100,0.218,0.211,0.236,0.429,0.329,0.305,0.211,57,261,85.1,23.9,2334,87.8,86.58,173,601,633,-1.2000000000000028,5.7,110,152,123,148,299,321,295,"-7","7",,,301,197,31,11,1,14,65,21.6,38,12.6,1.81256,1.18385,0.57993,-0.34989,"90.9",173,29.949238578680205,6.598984771573605,4.318936877076411,6.27,1.5,-0.08,2.55,0.32,13,"0.567585089",0.313,0.366,"-0.567585089",0.007,0.007000000000000006,0.063,0.024,28.8,"46.8"
1233,650671,"Quijada, José",1233,100,0.184,0.127,0.25,0.311,0.285,0.303,0.197,45,244,88.7,21,2172,93.2,93.61,193,614,619,0.3999999999999915,6.59,110,151,115,150,298,323,295,"9.1","-9.1","66.2","6.4",292,163,26,13,0,6,84,28.8,39,13.4,1.44064,1.2012099999999999,0.50982,-0.24012,"91.0",189,40.49079754601227,8.588957055214724,4.794520547945205,5.35,2.28,-0.05,2.95,0.309,14,"-0.741200324",0.321,0.348,"0.741200324",-0.013,-0.01200000000000001,-0.037,-0.018,31.4,"33.2"
1232,434671,"Sánchez, Aníbal",1232,100,0.217,0.198,0.218,0.415,0.32,0.332,0.249,55,253,87.5,18.3,1895,85.3,85.35,108,555,677,0,6.3,111,154,122,147,299,314,298,"4.8","-4.8",,,290,207,32,9,1,13,48,16.6,31,10.7,2.26751,0.91197,0.49157,0.00904,"91.8",162,37.19806763285024,7.729468599033816,5.517241379310345,5.94,-0.28,-0.01,2.5,0.311,16,"-0.388068182",0.339,0.411,"0.388068182",-0.032,-0.028000000000000025,0.004,-0.012,19.5,"48.9"
1229,666619,"Santos, Gregory",1229,100,0.254,0.061,0.329,0.315,0.282,0.274,0.241,79,311,88.3,2.7,2456,94.5,95.2,173,606,623,0.7000000000000028,6.6,109,148,113,147,294,320,295,"10.5","-10.5","69.9","7.3",337,236,65,11,1,2,75,22.3,20,5.9,2.2133,0.34881,0.17273,0.09193,"91.6",123,34.74576271186441,1.694915254237288,1.1869436201780417,5.91,-1.51,0.11,2.15,0.312,4,"-0.854190399",0.3,0.31,"0.854190399",0.013,0.01200000000000001,0.005,0.008,28.5,"34.7"
1229,547943,"Ryu, Hyun Jin",1229,100,0.269,0.209,0.286,0.478,0.34,0.321,0.263,85,316,88.4,11.1,1978,82.4,82.68,115,582,647,0.29999999999999716,6.59,105,153,119,147,294,322,288,"-6.4","6.4","69.9","7.3",341,264,47,24,0,14,55,16.1,21,6.2,2.99767,0.46557,0.51894,-0.35147,"91.6",153,39.39393939393939,8.333333333333332,6.451612903225806,5.86,2.19,0.11,2.34,0.316,22,"0.523352319",0.312,0.426,"-0.523352319",0.006,0.0040000000000000036,0.052,0.019,19.8,"40.9"
1228,669622,"Bender, Anthony",1228,100,0.246,0.114,0.318,0.36,0.302,0.301,0.235,67,272,87.3,7,2416,90.9,90.08,124,524,704,-0.8000000000000114,5.97,106,148,118,147,298,319,294,"2.8","-2.8","69.1","7.3",305,199,49,11,1,6,76,24.9,25,8.2,2.62485,0.18471,0.31941,-0.15486,"91.7",130,39.19597989949749,6.030150753768844,3.934426229508197,5.54,-1.54,0.14,2.34,0.319,12,"-0.229397394",0.311,0.359,"0.229397394",0.011,0.008000000000000007,0.001,0.001,23.7,"19.4"
1228,682171,"Murfee, Penn",1228,100,0.178,0.121,0.227,0.3,0.245,0.259,0.199,53,297,84.7,17.3,2445,83.9,83.8,162,612,616,-0.10000000000000853,6.34,111,152,120,146,292,321,291,"17.5","-17.5",,,328,207,34,10,1,8,93,28.4,25,7.6,2.93001,0.35752,-0.59002,-0.22947,"90.9",159,29.468599033816425,4.830917874396135,3.048780487804878,4.18,-3.93,0.2,2.25,0.248,10,"-1.42752443",0.267,0.308,"1.42752443",-0.021,-0.019000000000000017,-0.008,-0.014,26.5,"0.5"
1225,542947,"Bleier, Richard",1225,100,0.302,0.163,0.333,0.465,0.343,0.312,0.272,100,331,88.3,4.1,1967,86.4,86.93,124,675,550,0.5,6.68,107,149,115,149,293,319,292,"-10.8","10.8","70.0","7.1",351,287,62,30,0,8,49,14,11,3.1,2.77706,0.30946,0.55561,-0.04016,"92.1",121,40.41811846689895,5.574912891986063,4.5584045584045585,5.89,3.05,-0.08,2.19,0.33,16,"0.879102041",0.304,0.414,"-0.879102041",0.03,0.026000000000000023,0.051,0.031,18.4,"28.9"
1224,669160,"May, Dustin",1224,100,0.179,0.086,0.219,0.265,0.259,0.297,0.223,50,279,87.9,8.7,2517,93.8,94.07,121,570,654,0.29999999999999716,6.54,113,153,118,151,294,317,298,"10.6","-10.6",,,324,214,34,12,0,4,66,20.4,37,11.4,2.00827,0.61238,0.48208,-0.10646,"91.4",148,37.38317757009346,5.14018691588785,3.3950617283950617,5.28,-2.06,-0.1,2.34,0.29,11,"-0.865931373",0.328,0.324,"0.865931373",-0.044,-0.038000000000000034,-0.059,-0.038,21.2,"27.6"
1221,623451,"Stephens, Jackson",1221,100,0.251,0.094,0.305,0.345,0.299,0.304,0.247,67,267,85.9,10.5,2254,88,87.03,135,600,621,-1,5.67,113,150,121,148,304,323,298,"0.9","-0.9","68.0","6.8",300,211,52,10,0,5,60,20,25,8.3,2.6519,0.36794,0.13354,0.10105,"91.0",155,33.649289099526065,4.739336492890995,3.3333333333333335,6.11,-0.97,0.06,2.58,0.323,10,"-0.075675676",0.32,0.362,"0.075675676",0.004,0.0030000000000000027,-0.017,-0.005,22.5,"41.7"
1217,613534,"Adams, Austin",1217,100,0.239,0.124,0.336,0.363,0.337,0.307,0.2,54,226,84.5,15.2,2884,89,88.43,171,515,702,-0.5999999999999943,5.83,111,148,118,149,299,320,297,"-1.2","1.2","69.5","7.2",280,152,36,13,0,5,77,27.5,33,11.8,2.75041,0.12466,-0.41857,-0.11762,"90.6",160,32.23684210526316,4.605263157894736,2.5,5.2,-3.54,0.21,2.46,0.376,7,"0.099260477",0.348,0.302,"-0.099260477",0.039,0.028000000000000025,0.061,0.03,33.2,"11.1"
1208,676106,"Hancock, Emerson",1208,100,0.263,0.175,0.271,0.439,0.333,0.355,0.282,75,285,87.9,15.9,2229,90.3,90.46,130,610,598,0.20000000000000284,6.38,111,149,116,148,292,322,293,"-7.4","7.4","70.5","7.2",315,242,53,7,2,13,45,14.3,22,7,2.12619,0.68795,1.01878,-0.00706,"91.6",168,44.214876033057855,8.677685950413224,6.666666666666667,5.55,-1.77,-0.08,2.3,0.327,21,"0.613907285",0.347,0.464,"-0.613907285",-0.019,-0.019999999999999962,-0.025,-0.022,21.3,"26.8"
1207,671212,"Boyle, Joe",1207,100,0.214,0.111,0.281,0.325,0.307,0.301,0.204,50,234,88,17.6,2525,93.3,93.75,142,492,715,0.5,6.61,109,146,114,149,295,320,296,"-6","6","68.2","7.1",287,166,35,9,1,5,72,25.1,45,15.7,1.95065,0.70848,0.0512,-0.02439,"91.5",168,40.963855421686745,3.614457831325301,2.0905923344947737,6.25,-0.83,0.17,2.5,0.346,6,"0.497928749",0.339,0.311,"-0.497928749",0.01,0.006999999999999951,0.014,0.006,28.9,"49.2"
1206,623437,"Topa, Justin",1206,100,0.235,0.076,0.298,0.311,0.264,0.264,0.224,71,302,86.4,0.8,2273,90.3,89.85,107,552,654,-0.3999999999999915,6.02,109,147,117,145,292,320,294,"12.9","-12.9","68.1","6.9",328,230,58,7,2,4,76,23.2,19,5.8,2.67567,0.15759,0.45981,0.1514,"91.3",121,35.65217391304348,3.0434782608695654,2.1341463414634148,4.9,-2.29,0.04,2.49,0.284,7,"-1.070978441",0.278,0.311,"1.070978441",0.011,0.00599999999999995,0,0,19.4,"12.1"
1197,605452,"Ross, Joe",1197,100,0.251,0.108,0.3,0.359,0.298,0.305,0.239,72,287,88.2,15.8,2062,91.1,91.85,160,591,606,0.7000000000000028,6.76,109,149,120,148,303,322,300,"5.7","-5.7","70.4","7.3",319,224,55,10,0,7,66,20.7,27,8.5,2.18273,0.58451,0.51295,-0.06797,"91.7",159,38.839285714285715,8.035714285714286,5.6426332288401255,5.69,-2.2,0.26,2.34,0.314,18,"-0.474185464",0.305,0.381,"0.474185464",0.012,0.009000000000000008,-0.022,-0.007,27.1,"34.7"
