"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
848,656353,"Davidson, Tucker",848,100,0.306,0.172,0.367,0.478,0.364,0.346,0.29,64,209,87.4,11.6,2073,86.5,86.95,94,393,455,0.5,6.57,110,149,119,148,296,323,296,"-5.5","5.5","70.2","7.3",234,166,40,18,0,6,46,19.7,17,7.3,2.5894,0.48472,-0.25982,0.06302,"92.1",151,34.33734939759036,7.228915662650602,5.128205128205128,6.1,1.83,-0.09,2.01,0.365,12,"0.651650943",0.35,0.444,"-0.651650943",0.016,0.015000000000000013,0.034,0.018,23.9,"56.2"
845,519043,"Moore, Matt",845,100,0.23,0.165,0.295,0.395,0.295,0.281,0.212,46,200,87.2,15.8,2231,88.9,88.72,126,447,398,-0.20000000000000284,6.29,107,149,113,147,299,324,297,"14","-14","67.8","7.2",218,140,28,10,1,7,62,28.4,13,6,2.17294,0.74924,0.79006,-0.50371,"91.1",160,36.42857142857142,7.857142857142857,5.045871559633028,6.33,1.15,-0.23,2.32,0.286,11,"-1.662485207",0.271,0.366,"1.662485207",0.018,0.014999999999999958,0.029,0.014,28.2,"44.6"
845,641778,"Lauer, Eric",845,100,0.292,0.324,0.297,0.616,0.411,0.405,0.307,54,185,91.7,21.8,2215,86.7,86.78,87,396,449,0.09999999999999432,6.27,107,151,119,147,301,323,294,"-18.9","18.9","73.6","7.5",211,144,26,12,0,16,43,20.4,24,11.4,2.21685,0.84337,0.29865,-0.19387,"92.0",196,45.13888888888889,13.88888888888889,9.47867298578199,6,1.66,-0.19,2.55,0.37,20,"2.237633136",0.384,0.569,"-2.237633136",-0.015,-0.014000000000000012,0.047,0.006,22,"39.7"
843,622250,"Sborz, Josh",843,100,0.216,0.161,0.287,0.377,0.295,0.287,0.213,43,199,89.9,12,2220,90.7,90.23,146,393,450,-0.5,6.1,116,149,119,149,303,330,301,"0","0","69.8","7.3",222,130,28,6,1,8,69,31.1,21,9.5,2.42696,0.38055,-0.10049,0.08312,"91.9",147,40.76923076923077,8.461538461538462,4.954954954954955,6.24,-0.94,0.25,2.39,0.294,11,"0.003202847",0.291,0.36,"-0.003202847",0.003,0.0030000000000000027,0.017,0.008,37.2,"48.5"
841,573124,"Rogers, Taylor",841,100,0.209,0.144,0.282,0.353,0.291,0.293,0.208,39,187,87.8,14.5,2467,85.5,84.68,93,348,493,-0.7999999999999972,5.76,108,147,117,147,296,323,297,"8.9","-8.9","68.1","7.3",216,124,25,7,1,6,66,30.6,23,10.6,2.91794,0.27168,-0.14868,0.03994,"92.1",141,45.16129032258064,9.67741935483871,5.555555555555555,5.66,1.72,-0.45,2.25,0.302,12,"-1.057907253",0.303,0.354,"1.057907253",0.001,-0.0010000000000000009,-0.001,-0.002,26.7,"30.0"
839,571901,"Loup, Aaron",839,100,0.313,0.149,0.373,0.462,0.36,0.324,0.263,65,208,87.3,8.1,2199,87.3,86.68,88,424,415,-0.5999999999999943,6.11,109,147,112,144,299,326,298,"-5.3","5.3","68.7","7.1",228,164,46,13,0,6,45,19.7,17,7.5,2.81887,0.23975,1.07782,-0.56541,"91.5",143,37.19512195121951,8.536585365853659,6.140350877192982,4.47,3.89,-0.1,2.12,0.368,14,"0.631346841",0.324,0.42,"-0.631346841",0.05,0.043999999999999984,0.042,0.036,20.8,"7.7"
839,543056,"Coulombe, Danny",839,100,0.227,0.091,0.308,0.318,0.271,0.275,0.217,45,198,84.4,13.7,2548,85.8,84.94,115,386,453,-0.8999999999999915,5.71,108,148,115,147,296,320,293,"9.1","-9.1","65.6","6.8",216,138,35,6,0,4,61,28.2,15,6.9,2.97343,0.14438,-0.1634,0.04469,"91.3",137,30.434782608695656,5.797101449275362,3.7037037037037033,6.03,-0.64,-0.43,2.35,0.288,8,"-1.085578069",0.279,0.342,"1.085578069",0.01,0.008999999999999952,-0.024,-0.004,29.8,"55.8"
837,662253,"Muñoz, Andrés",837,100,0.217,0.087,0.33,0.304,0.281,0.27,0.204,40,184,88.4,1.8,2234,93.8,94.09,158,401,436,0.29999999999999716,6.44,112,146,116,146,295,320,297,"7.8","-7.8","69.7","7.2",209,117,28,10,0,2,67,32.1,20,9.6,2.04429,0.5721,0.42041,0.05114,"91.7",129,35.8974358974359,5.128205128205128,2.8708133971291865,5.03,-2.65,0,2.17,0.311,6,"-0.935364397",0.3,0.286,"0.935364397",0.013,0.01100000000000001,0.018,0.011,39.4,"20.8"
834,547943,"Ryu, Hyun Jin",834,100,0.256,0.188,0.275,0.444,0.326,0.307,0.249,53,207,87.2,11.3,1981,82.1,82.5,84,399,435,0.4000000000000057,6.6,105,151,119,147,290,325,284,"-3.8","3.8","69.9","7.3",228,171,32,12,0,9,39,17.1,17,7.5,3.02091,0.46506,0.51767,-0.36401,"91.1",151,36.84210526315789,7.602339181286549,5.701754385964912,5.84,2.23,0.13,2.29,0.314,13,"0.461390887",0.312,0.386,"-0.461390887",0.007,0.0020000000000000018,0.058,0.019,21.1,"40.5"
833,670167,"Schreiber, John",833,100,0.233,0.159,0.302,0.392,0.333,0.323,0.22,41,176,87.8,12.5,2323,88,88.49,89,363,470,0.5,6.65,108,149,117,148,289,326,291,"1","-1","67.9","6.8",213,122,26,8,1,6,56,26.3,31,14.6,2.71143,0.28117,0.13262,-0.04822,"91.7",152,39.34426229508197,6.557377049180328,3.755868544600939,4.01,-2.83,0.07,2.15,0.357,8,"-0.125690276",0.35,0.361,"0.125690276",0.013,0.007000000000000006,0.031,0.01,24.5,"8.0"
828,614179,"Ruiz, José",828,100,0.292,0.23,0.321,0.522,0.392,0.362,0.268,52,178,89,13.1,2123,91.8,91.35,111,376,452,-0.5,6,110,149,117,148,299,318,293,"-10.4","10.4","70.4","7.5",211,141,32,9,1,10,39,18.5,25,11.8,2.09657,0.63135,0.51444,0.03061,"91.8",159,36.17021276595745,8.51063829787234,5.687203791469194,6.26,-1.37,-0.11,2.27,0.393,12,"1.250845411",0.374,0.458,"-1.250845411",0.024,0.019000000000000017,0.064,0.03,29.5,"44.5"
813,663738,"Lynch IV, Daniel",813,100,0.245,0.181,0.252,0.426,0.316,0.343,0.269,50,204,87.5,17.8,2015,88.2,89.5,97,394,419,1.2999999999999972,6.99,107,151,119,146,306,325,290,"-0.5","0.5","72.4","7.7",225,172,32,8,1,9,34,15.1,18,8,2.04562,0.89889,0.38899,-0.34084,"91.6",162,31.976744186046513,7.55813953488372,5.777777777777778,5.91,1.8,0.04,2.45,0.307,13,"0.065067651",0.329,0.466,"-0.065067651",-0.024,-0.02200000000000002,-0.04,-0.027,24.6,"44.2"
812,641835,"Mayza, Tim",812,100,0.251,0.09,0.331,0.342,0.282,0.289,0.252,50,199,86.9,1.7,2111,91.7,91.97,81,354,458,0.29999999999999716,6.51,108,148,119,147,286,320,288,"15.3","-15.3","69.8","7.0",214,147,36,12,0,2,53,24.8,14,6.5,2.22365,0.50826,1.00556,0.16027,"91.9",118,39.455782312925166,4.081632653061225,2.803738317757009,6.32,1.65,0.02,2.12,0.299,6,"-1.887807882",0.3,0.355,"1.887807882",-0.001,-0.0010000000000000009,-0.013,-0.007,22.9,"41.9"
811,594835,"Gonzales, Marco",811,100,0.282,0.149,0.316,0.431,0.334,0.349,0.287,55,195,88.6,14,2113,83.6,83.79,79,394,417,0.20000000000000284,6.45,105,148,117,144,292,319,295,"-6.6","6.6",,,215,163,36,14,0,5,34,15.8,18,8.4,2.82602,0.46956,0.82865,-0.57814,"91.6",151,36.809815950920246,6.748466257668712,5.116279069767442,5.41,2.22,0.06,2.32,0.34,11,"0.808877928",0.351,0.443,"-0.808877928",-0.005,-0.010999999999999954,-0.012,-0.015,20.1,"38.6"
804,622075,"Almonte, Yency",804,100,0.236,0.132,0.296,0.368,0.311,0.317,0.246,43,182,87.7,12.5,2355,89,89.48,105,344,460,0.5,6.62,112,150,119,150,300,319,295,"-2.2","2.2","67.1","7.4",207,131,31,6,0,6,51,24.6,21,10.1,2.34536,0.57944,0.04567,-0.13983,"91.6",140,31.297709923664126,6.870229007633588,4.3478260869565215,5.74,-1.42,0.18,2.12,0.329,9,"0.267537313",0.337,0.373,"-0.267537313",-0.01,-0.008000000000000007,-0.005,-0.006,30.5,"38.0"
800,542888,"Armstrong, Shawn",800,100,0.188,0.083,0.25,0.271,0.236,0.256,0.206,36,192,87.5,18.1,2394,92.7,93.25,113,429,371,0.5,6.62,108,148,116,149,295,324,298,"10.6","-10.6","70.0","7.0",210,138,25,8,1,2,55,26.2,13,6.2,1.75891,0.90265,0.34839,-0.08881,"90.8",163,33.33333333333333,3.6231884057971016,2.380952380952381,5.73,-1.9,0.21,2.43,0.252,5,"-1.32525",0.27,0.305,"1.32525",-0.018,-0.018000000000000016,-0.034,-0.02,26.3,"40.8"
795,642048,"Saucedo, Tayler",795,100,0.23,0.073,0.3,0.303,0.296,0.311,0.242,41,178,84.5,-0.9,2316,87.2,87.9,107,361,434,0.7000000000000028,6.75,109,147,120,145,293,320,294,"1.1","-1.1","70.1","7.5",210,135,33,5,1,2,46,21.9,23,11,2.84143,0.19005,0.76961,-0.36938,"90.9",108,31.851851851851855,5.185185185185185,3.3333333333333335,5.3,2.11,0.26,2.04,0.338,7,"-0.135597484",0.349,0.331,"0.135597484",-0.012,-0.010999999999999954,-0.028,-0.015,29.6,"24.0"
793,641329,"Baker, Bryan",793,100,0.21,0.127,0.276,0.338,0.296,0.291,0.199,33,157,89.6,19.9,2225,90.6,91.02,89,377,416,0.4000000000000057,6.54,109,148,116,146,301,324,294,"-1.6","1.6","69.5","7.2",188,110,21,8,0,4,51,27.1,26,13.8,1.73905,1.10875,0.13225,-0.14981,"90.8",186,36.36363636363637,7.2727272727272725,4.25531914893617,6.6,-0.4,0.1,2.62,0.321,8,"0.201513241",0.315,0.319,"-0.201513241",0.011,0.006000000000000005,0.019,0.005,23.6,"58.9"
787,663372,"Feltner, Ryan",787,100,0.26,0.092,0.328,0.353,0.338,0.337,0.248,45,173,86.1,13.7,2228,89.9,90.62,74,344,443,0.6999999999999886,6.52,110,149,122,148,291,326,295,"-4.9","4.9","70.7","7.1",211,133,34,8,1,2,41,19.4,35,16.6,2.22956,0.59934,0.29499,-0.02945,"91.4",144,29.32330827067669,4.511278195488721,2.843601895734597,5.32,-1.73,0.15,2.47,0.389,6,"0.621728081",0.381,0.356,"-0.621728081",0.012,0.008000000000000007,-0.003,0.001,21.5,"40.3"
784,642100,"Speier, Gabe",784,100,0.235,0.14,0.305,0.375,0.278,0.29,0.244,47,200,87.8,6.2,2083,91.3,90.73,127,413,371,-0.5999999999999943,5.96,111,146,119,147,292,319,296,"10.9","-10.9","67.9","7.1",212,138,33,7,0,7,64,30.2,7,3.3,2.26953,0.49435,0.78029,0.10596,"91.9",136,42.028985507246375,8.695652173913043,5.660377358490567,5.4,1.75,0.19,2.26,0.269,12,"-1.386352041",0.279,0.392,"1.386352041",-0.009,-0.010000000000000009,-0.017,-0.012,30.8,"28.9"
784,676684,"Vest, Will",784,100,0.214,0.107,0.294,0.321,0.26,0.276,0.225,40,187,90.2,11,2115,91.2,90.98,90,371,413,-0.20000000000000284,6.19,115,148,120,147,297,325,296,"1.7","-1.7","68.0","6.8",202,129,27,9,1,3,58,28.7,14,6.9,2.08749,0.67995,0.43509,-0.12131,"91.7",168,44.96124031007752,5.426356589147287,3.4653465346534658,5.61,-2.64,-0.03,2.24,0.269,7,"-0.222321429",0.279,0.351,"0.222321429",-0.011,-0.010000000000000009,-0.03,-0.016,24.3,"45.1"
782,641771,"Kuhl, Chad",782,100,0.313,0.253,0.336,0.567,0.421,0.438,0.311,47,150,91.8,17.1,2391,88.5,89.1,84,316,466,0.5999999999999943,6.63,116,147,114,146,305,329,308,"-17.8","17.8",,,191,125,26,12,1,8,31,16.2,32,16.8,2.43757,0.5058,0.22345,-0.07552,"92.7",184,50.4,12,7.853403141361256,5.93,-2.08,0.17,2.27,0.432,15,"2.272506394",0.434,0.603,"-2.272506394",0.002,-0.0020000000000000018,-0.036,-0.017,26.6,"41.6"
781,543507,"May, Trevor",781,100,0.207,0.118,0.246,0.325,0.29,0.328,0.243,35,169,86.7,20.3,2201,89.3,90.52,81,343,437,1.2000000000000028,7.05,111,146,116,148,299,325,296,"9.3","-9.3","70.0","7.2",202,133,24,6,1,4,41,20.3,25,12.4,2.183,0.71063,0.29183,-0.20046,"91.9",155,36.09022556390977,6.015037593984962,3.9603960396039604,5.7,-1.27,0.27,2.41,0.317,8,"-1.194238156",0.349,0.383,"1.194238156",-0.036,-0.03199999999999997,-0.058,-0.038,23.6,"41.8"
780,600921,"Machado, Andrés",780,100,0.279,0.237,0.304,0.516,0.356,0.356,0.284,53,190,86,8.8,1990,93.4,94.26,94,392,388,0.8999999999999915,6.76,115,146,116,146,303,327,303,"-2.8","2.8","69.0","7.1",209,150,32,9,0,12,45,21.5,13,6.2,1.81785,0.80351,0.9446,-0.03847,"91.6",154,39.33333333333333,11.333333333333332,8.133971291866029,5.36,-2.03,-0.21,2.36,0.325,17,"0.36",0.33,0.508,"-0.36",-0.005,-0.0050000000000000044,0.008,0,24,"34.4"
777,669674,"Long, Sam",777,100,0.282,0.155,0.317,0.437,0.343,0.341,0.278,49,174,88.4,13.8,2314,87.2,86.9,75,374,403,-0.29999999999999716,6.11,111,147,116,149,296,320,296,"-6.1","6.1","69.0","7.1",197,145,32,12,0,5,32,16.2,19,9.6,2.65516,0.41464,0.20342,-0.10815,"91.5",160,37.93103448275862,8.96551724137931,6.598984771573605,6.03,0.9,-0.14,2.18,0.352,13,"0.787001287",0.349,0.432,"-0.787001287",0.004,0.0030000000000000027,0.005,0.002,20.1,"56.5"
774,543766,"Shaw, Bryan",774,100,0.235,0.102,0.29,0.337,0.299,0.303,0.233,39,166,88.3,11.9,2376,89.8,89.14,82,351,423,-0.7000000000000028,5.83,111,149,115,148,298,326,299,"1","-1","69.9","7.2",190,127,28,8,0,3,40,21.1,17,8.9,2.5445,0.31226,-0.33056,-0.08839,"91.2",164,36.22047244094488,3.937007874015748,2.631578947368421,6.05,-2.84,0.06,2.31,0.326,5,"-0.129198966",0.325,0.351,"0.129198966",0.002,0.0010000000000000009,-0.014,-0.004,23.4,"40.5"
771,570632,"Ureña, José",771,100,0.284,0.313,0.27,0.597,0.398,0.363,0.269,50,176,89.7,10.9,2094,91,91.5,79,363,408,0.5,6.45,112,148,115,148,295,334,297,"-14","14","69.6","7.5",203,151,25,8,4,13,29,14.3,22,10.8,1.93261,0.8258,0.90666,-0.26736,"92.3",139,39.735099337748345,10.596026490066226,7.8817733990147785,5.84,-2.39,0.02,1.95,0.361,16,"1.818158236",0.35,0.5,"-1.818158236",0.015,0.01100000000000001,0.097,0.035,21.8,"35.1"
769,596112,"Stephenson, Robert",769,100,0.163,0.174,0.222,0.337,0.245,0.259,0.178,30,184,86.6,18.6,2653,89.7,89.22,191,410,359,-0.5,6.02,108,148,115,148,297,323,297,"13.3","-13.3","68.8","7.8",203,108,14,8,0,8,79,38.9,16,7.9,2.371,0.48937,0.29717,-0.07225,"91.7",156,32.407407407407405,12.962962962962962,6.896551724137931,5.99,-1.02,0.26,2.07,0.228,14,"-1.723276983",0.243,0.349,"1.723276983",-0.015,-0.014999999999999986,-0.012,-0.014,46.6,"48.0"
769,661527,"Martinez, Seth",769,100,0.266,0.172,0.333,0.438,0.352,0.36,0.27,45,169,88.8,12.3,2146,87,88.06,89,350,419,1.0999999999999943,7.04,108,148,112,147,291,319,289,"3.2","-3.2","67.7","7.2",195,125,27,12,1,5,44,22.6,20,10.3,2.42127,0.63416,0.43029,-0.14121,"92.1",158,45.6,9.6,6.153846153846154,4.62,-2.38,-0.13,2.19,0.364,12,"-0.414694408",0.367,0.456,"0.414694408",-0.004,-0.0030000000000000027,-0.018,-0.008,25.4,"16.8"
759,676596,"Fleming, Josh",759,100,0.281,0.186,0.28,0.467,0.342,0.352,0.295,56,199,90.3,-0.5,1842,85.1,85.26,64,352,407,0.20000000000000284,6.54,101,149,120,146,301,323,297,"-1.9","1.9","64.9","7.2",219,177,38,8,1,9,25,11.4,17,7.8,3.16157,0.04785,0.74477,-0.48493,"93.2",112,48.58757062146893,5.649717514124294,4.5662100456621,5.25,3.12,0.39,2.05,0.333,10,"0.253491436",0.348,0.463,"-0.253491436",-0.014,-0.014999999999999958,0.004,-0.01,18.2,"25.5"
759,643493,"Pruitt, Austin",759,100,0.24,0.126,0.264,0.366,0.285,0.306,0.249,44,183,86.7,16.1,2467,88.1,87.33,75,368,391,-0.7999999999999972,5.66,110,147,115,148,299,322,295,"6.4","-6.4","70.1","7.3",198,153,32,6,1,5,32,16.2,12,6.1,2.52308,0.41678,-0.01684,0.01029,"91.1",150,30.718954248366014,6.535947712418301,5.05050505050505,5.89,-0.51,0.37,2.32,0.288,10,"-0.846245059",0.297,0.415,"0.846245059",-0.009,-0.009000000000000008,-0.049,-0.021,20.4,"56.4"
755,663558,"Moran, Jovani",755,100,0.226,0.116,0.308,0.342,0.317,0.308,0.211,35,155,84.3,14.4,2019,87.7,88.44,117,316,439,0.7000000000000028,6.71,111,148,120,148,296,326,293,"-4.5","4.5","69.7","7.5",188,109,26,3,3,3,48,25.5,31,16.5,1.98703,1.00839,0.62325,-0.33802,"91.1",158,27.522935779816514,6.422018348623854,3.723404255319149,5.75,1.21,0.01,2,0.355,7,"0.590993377",0.344,0.328,"-0.590993377",0.015,0.01100000000000001,0.014,0.009,37,"48.5"
754,592741,"Shreve, Chasen",754,100,0.264,0.178,0.312,0.443,0.324,0.312,0.246,46,174,87.9,12.2,1740,85.4,85.54,103,361,393,0.09999999999999432,6.36,112,148,119,145,298,326,295,"-0.6","0.6","71.0","7.6",194,133,31,6,2,7,46,23.7,14,7.2,2.4993,0.64756,0.60544,-0.32906,"91.6",138,37.59398496240601,9.022556390977442,6.185567010309279,5.56,1.45,0.14,1.9,0.316,12,"0.083421751",0.303,0.414,"-0.083421751",0.018,0.013000000000000012,0.029,0.012,28.5,"32.1"
750,669160,"May, Dustin",750,100,0.17,0.076,0.209,0.246,0.243,0.296,0.228,29,171,89,11.3,2503,93.9,94.28,55,348,402,0.3999999999999915,6.56,112,150,117,152,294,318,299,"11.8","-11.8",,,197,135,18,10,0,1,37,18.8,23,11.7,1.93502,0.67366,0.53826,-0.14257,"91.5",156,40,5.185185185185185,3.5532994923857872,5.35,-1.88,-0.14,2.44,0.274,7,"-1.5796",0.325,0.332,"1.5796",-0.058,-0.05099999999999999,-0.086,-0.053,15.8,"30.1"
745,664126,"Fairbanks, Pete",745,100,0.161,0.068,0.261,0.23,0.251,0.264,0.173,26,161,84.4,10.3,2478,92.9,93.34,105,342,403,0.3999999999999915,6.61,107,148,116,149,296,325,298,"14.2","-14.2","69.7","7.3",192,92,21,2,0,3,70,36.5,26,13.5,2.17281,0.5075,-0.1541,-0.00755,"91.0",138,35.869565217391305,3.260869565217391,1.5625,6.86,-0.27,-0.23,2.22,0.293,3,"-1.9",0.303,0.254,"1.9",-0.012,-0.010000000000000009,-0.024,-0.013,30.7,"58.6"
744,663878,"Pearson, Nate",744,100,0.222,0.179,0.261,0.401,0.313,0.308,0.217,36,162,91.6,22.9,2408,92.9,93.65,84,318,426,0.6999999999999886,6.87,109,148,120,146,288,325,285,"2.9","-2.9","70.3","7.0",187,118,21,8,0,7,46,24.6,20,10.7,1.93593,0.77145,0.10138,-0.02103,"92.7",180,47.45762711864407,8.47457627118644,5.347593582887701,5.58,-0.78,-0.02,2.46,0.316,10,"-0.392876344",0.312,0.387,"0.392876344",0.005,0.0040000000000000036,0.014,0.005,26.4,"39.4"
742,621237,"Alvarado, José",742,100,0.196,0.111,0.314,0.307,0.262,0.257,0.202,30,153,90.6,8.1,2145,96.4,97.37,123,367,375,1,6.88,110,148,116,148,295,324,288,"10.6","-10.6","70.3","7.3",171,90,19,8,0,3,64,37.4,17,9.9,1.5047,0.95892,0.57962,-0.25034,"91.8",129,45.55555555555556,4.444444444444445,2.3391812865497075,6.68,1.25,-0.24,2.24,0.276,4,"-1.430592992",0.282,0.285,"1.430592992",-0.006,-0.00599999999999995,0.022,0.005,33.5,"62.7"
740,592229,"Covey, Dylan",740,100,0.277,0.127,0.314,0.405,0.33,0.338,0.283,48,173,86.9,8.5,2103,91.9,91.53,55,345,395,-0.4000000000000057,6.01,111,147,118,148,293,321,292,"0.2","-0.2","68.7","6.9",195,142,37,5,1,5,33,16.9,18,9.2,2.12896,0.58083,0.35445,0.16931,"91.5",134,37.32394366197183,4.225352112676056,3.076923076923077,6.32,-1.5,0,2.17,0.349,6,"-0.025675676",0.357,0.407,"0.025675676",-0.006,-0.008000000000000007,-0.002,-0.008,15.9,"51.5"
739,675916,"Karinchak, James",739,100,0.175,0.175,0.22,0.35,0.301,0.327,0.199,24,137,89.7,20.3,2284,89.6,89.17,89,299,439,-0.3999999999999915,5.98,110,147,115,146,296,314,292,"3.1","-3.1","68.0","7.1",174,88,13,4,1,6,54,31,29,16.7,2.22797,0.6447,0.23861,0.01594,"91.2",191,38.63636363636363,12.5,6.321839080459771,6.63,-0.05,0.11,2.77,0.322,11,"-0.424763194",0.35,0.367,"0.424763194",-0.024,-0.02799999999999997,-0.017,-0.026,29.8,"64.4"
739,656222,"Beeks, Jalen",739,100,0.249,0.13,0.322,0.379,0.325,0.303,0.212,42,169,87.9,9.8,2027,91.2,91.45,105,339,400,0.20000000000000284,6.5,103,148,117,146,296,324,299,"1.7","-1.7","69.8","7.1",200,123,28,10,0,4,49,24.5,27,13.5,1.86203,0.89724,0.82294,-0.38291,"91.4",150,34.959349593495936,7.317073170731707,4.5,6.01,0.8,-0.15,2.32,0.352,9,"-0.233829499",0.326,0.326,"0.233829499",0.037,0.025999999999999968,0.053,0.022,31,"48.7"
733,676130,"Buttó, José",733,100,0.212,0.09,0.261,0.301,0.281,0.305,0.237,33,156,89.2,16,2251,90,89.65,96,333,400,-0.29999999999999716,6.15,111,149,116,150,299,324,296,"8.4","-8.4","70.5","7.3",179,118,26,3,1,3,38,21.2,23,12.8,2.05821,0.78674,0.46813,-0.10008,"92.2",155,44.06779661016949,2.5423728813559325,1.675977653631285,5.51,-2.17,-0.12,2.4,0.313,3,"-1.139290587",0.335,0.34,"1.139290587",-0.025,-0.02200000000000002,-0.039,-0.024,28.8,"36.6"
725,445276,"Jansen, Kenley",725,100,0.237,0.142,0.313,0.379,0.308,0.28,0.203,40,169,88.9,28.2,2569,93.2,94.07,109,376,349,0.8999999999999915,6.83,112,149,117,149,286,324,290,"1.9","-1.9","69.2","7.2",189,117,26,9,0,5,52,27.5,18,9.5,1.35276,1.28717,-0.09223,-0.05778,"91.0",185,35.8974358974359,6.837606837606838,4.232804232804233,6.21,-2.41,-0.11,2.52,0.317,8,"-0.256275862",0.288,0.341,"0.256275862",0.034,0.029000000000000026,0.038,0.028,29,"46.4"
724,621074,"Rucker, Michael",724,100,0.255,0.176,0.306,0.431,0.345,0.331,0.24,39,153,91.6,7.7,2381,90.2,90.34,86,310,414,0.09999999999999432,6.32,111,150,115,151,300,322,291,"-3.2","3.2","72.2","7.3",181,114,26,5,2,6,41,22.7,23,12.7,2.29369,0.52827,0.01308,-0.01551,"92.7",151,49.122807017543856,7.894736842105263,4.972375690607735,5.57,-2.2,0.15,2.12,0.359,9,"0.440469613",0.35,0.393,"-0.440469613",0.015,0.009000000000000008,0.038,0.014,27.7,"38.6"
723,455119,"Martin, Chris",723,100,0.237,0.063,0.301,0.3,0.245,0.279,0.265,45,190,83.9,4.2,2097,93.1,93.45,98,421,302,0.30000000000001137,6.54,111,148,116,148,289,325,290,"22.5","-22.5","69.0","6.8",197,145,37,6,0,2,46,23.4,6,3,1.83921,0.80536,0.40967,0.10505,"90.5",146,31.03448275862069,2.0689655172413794,1.5228426395939088,6.05,-2.93,-0.04,2.5,0.259,3,"-3.113554633",0.29,0.345,"3.113554633",-0.028,-0.030999999999999972,-0.045,-0.034,23.3,"39.4"
721,657612,"Hill, Tim",721,100,0.326,0.177,0.354,0.503,0.387,0.341,0.273,59,181,88.6,0.3,2128,89.2,89.71,54,359,362,0.5,6.89,111,148,116,149,292,318,290,"-15.5","15.5","68.2","6.5",207,156,42,9,1,7,29,14,16,7.7,2.87908,0.02096,1.32358,-0.10646,"92.0",131,44.230769230769226,5.128205128205128,3.864734299516908,3.16,3.88,0.28,2.61,0.395,8,"2.150485437",0.351,0.424,"-2.150485437",0.053,0.04400000000000004,0.079,0.046,15,"-17.1"
716,667755,"Soriano, José",716,100,0.204,0.105,0.309,0.309,0.31,0.317,0.199,33,162,91.5,6.5,2092,92.7,92.94,108,298,418,0.20000000000000284,6.54,109,148,116,147,301,330,300,"5.6","-5.6","68.5","7.4",201,99,25,3,1,4,64,31.8,31,15.4,2.64701,0.04442,0.21155,0.20651,"93.0",131,43.43434343434344,9.090909090909092,4.477611940298507,5.95,-1.28,-0.1,2.08,0.355,9,"-0.782960894",0.354,0.334,"0.782960894",0.005,0.0010000000000000009,-0.025,-0.007,36.2,"34.4"
715,523260,"Kelly, Joe",715,100,0.193,0.133,0.306,0.327,0.278,0.263,0.182,29,150,84.9,0.8,2499,94.4,94.16,98,312,403,-0.20000000000000284,6.15,114,149,117,148,298,319,296,"0","0","66.1","7.0",171,88,17,7,2,3,62,36.3,19,11.1,2.26938,0.30892,0.56297,0.10272,"91.3",141,36.36363636363637,6.8181818181818175,3.508771929824561,5.38,-1.8,0.05,2.14,0.292,6,"-0.000699301",0.283,0.295,"0.000699301",0.011,0.009000000000000008,0.032,0.015,31.4,"30.7"
714,670990,"Ramírez, Yohan",714,100,0.265,0.095,0.327,0.361,0.335,0.317,0.238,39,147,86.8,3.7,2229,91.7,92.94,59,287,427,1.2000000000000028,7.09,106,149,115,148,297,320,292,"-3.5","3.5","68.0","7.2",175,113,32,3,1,3,35,20,16,9.1,2.47503,0.27713,0.75644,0.13566,"91.4",119,31.858407079646017,4.424778761061947,2.857142857142857,4.83,-2.46,-0.03,2.13,0.377,5,"0.483333333",0.354,0.339,"-0.483333333",0.027,0.02300000000000002,0.022,0.018,20.6,"18.2"
712,672582,"Zerpa, Angel",712,100,0.271,0.188,0.307,0.459,0.341,0.327,0.262,46,170,89.6,6.7,2023,91.1,89.88,70,351,361,-1.1999999999999886,5.48,109,149,119,148,298,324,290,"-2.3","2.3","69.7","7.1",187,134,28,11,0,7,37,19.8,12,6.4,2.16209,0.59956,0.68827,-0.38184,"92.2",151,45.52238805970149,8.208955223880597,5.88235294117647,5.49,2.38,-0.08,2.37,0.332,11,"0.325421348",0.324,0.429,"-0.325421348",0.009,0.008000000000000007,0.03,0.014,19.9,"33.4"
